archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
builder,kingdom,42,39,6384,2,0,0,0,6384,2430,17940
builder,kingdom,42,40,6542,2,0,0,0,6542,2430,17481
builder,kingdom,42,41,6704,2,0,0,0,6704,2430,18579
builder,kingdom,42,42,6648,2,0,0,0,6648,2430,17940
builder,kingdom,42,43,6562,2,0,0,0,6562,2430,17481
builder,kingdom,42,44,6437,2,0,0,0,6437,2430,17481
builder,kingdom,42,45,6315,2,0,0,0,6315,2430,17481
builder,kingdom,42,46,6215,2,0,0,0,6215,2430,16374
builder,kingdom,42,47,6391,2,0,0,0,6391,2430,17940
builder,kingdom,42,48,6619,2,0,0,0,6619,2430,17481
builder,kingdom,42,49,6780,2,0,0,0,6780,2430,17940
builder,kingdom,42,50,6944,2,0,0,0,6944,2430,18579
builder,kingdom,42,51,6792,2,0,0,0,6792,2430,17940
builder,kingdom,42,52,6714,2,0,0,0,6714,2430,17940
builder,kingdom,42,53,6708,2,0,0,0,6708,2430,17481
builder,kingdom,42,54,6868,2,0,0,0,6868,2430,18579
builder,kingdom,42,55,7036,2,0,0,0,7036,2430,18579
builder,kingdom,42,56,7209,2,0,0,0,7209,2430,19049
builder,kingdom,42,57,7383,2,0,0,0,7383,2430,19974
builder,kingdom,42,58,7567,2,0,0,0,7567,2430,19974
builder,kingdom,42,59,7755,2,0,0,0,7755,2430,20520
builder,kingdom,42,60,7947,2,0,0,0,7947,2430,21054
builder,kingdom,42,61,7945,2,0,0,0,7945,2430,21054
builder,kingdom,42,62,7812,2,0,0,0,7812,2430,20520
builder,kingdom,42,63,7768,2,0,0,0,7768,2430,20520
builder,kingdom,42,64,7990,2,0,0,0,7990,2430,21054
builder,kingdom,42,65,7775,2,0,0,0,7775,2430,19974
builder,kingdom,42,66,7962,2,0,0,0,7962,2430,19974
builder,kingdom,42,67,8156,2,0,0,0,8156,2430,21054
builder,kingdom,42,68,8356,2,0,0,0,8356,2430,21609
builder,kingdom,42,69,8558,2,0,0,0,8558,2430,22298
builder,kingdom,42,70,8768,2,0,0,0,8768,2430,22298
builder,kingdom,42,71,8671,2,0,0,0,8671,2430,22898
builder,kingdom,42,72,8671,2,0,0,0,8671,2430,22298
builder,kingdom,42,73,8969,2,0,0,0,8969,2430,22716
builder,kingdom,42,74,9196,2,0,0,0,9196,2430,24399
builder,kingdom,42,75,9431,2,0,0,0,9431,2430,24399
builder,kingdom,42,76,9670,2,0,0,0,9670,2430,25764
builder,kingdom,42,77,9917,2,0,0,0,9917,2430,25764
builder,kingdom,42,78,10275,2,0,0,0,10275,2430,27087
builder,kingdom,42,79,10537,2,0,0,0,10537,2430,27087
builder,kingdom,42,80,10805,2,0,0,0,10805,2430,28201
builder,kingdom,42,81,11133,2,0,0,0,11133,2430,28201
builder,kingdom,42,82,11415,2,0,0,0,11415,2430,29268
builder,kingdom,42,83,11546,2,0,0,0,11546,2430,28543
builder,kingdom,42,84,11310,2,0,0,0,11310,2430,28543
builder,kingdom,42,85,11206,2,0,0,0,11206,2430,28543
builder,kingdom,42,86,11282,2,0,0,0,11282,2430,28543
builder,kingdom,42,87,11563,2,0,0,0,11563,2430,28543
builder,kingdom,42,88,11915,2,0,0,0,11915,2430,28543
builder,kingdom,42,89,11482,2,0,0,0,11482,2430,28543
builder,kingdom,42,90,11767,2,0,0,0,11767,2430,28543
builder,kingdom,42,91,12062,2,0,0,0,12062,2430,28543
builder,kingdom,42,92,12516,2,0,0,0,12516,2430,28543
builder,kingdom,42,93,12834,2,0,0,0,12834,2430,32652
builder,kingdom,42,94,13154,2,0,0,0,13154,2430,31884
builder,kingdom,42,95,13484,2,0,0,0,13484,2430,33016
builder,kingdom,42,96,14066,2,0,0,0,14066,2430,34996
builder,kingdom,42,97,14419,2,0,0,0,14419,2430,35329
builder,kingdom,42,98,14780,2,0,0,0,14780,2430,36459
builder,kingdom,42,99,15153,2,0,0,0,15153,2430,36459
builder,kingdom,42,100,15536,2,0,0,0,15536,2430,37676
isolationist,kingdom,7,1,3525,2,0,0,0,3525,2243,9525
isolationist,kingdom,7,2,3621,2,0,0,0,3621,2243,9525
isolationist,kingdom,7,3,3819,2,0,0,0,3819,2243,10306
isolationist,kingdom,7,4,3891,2,0,0,0,3891,2243,10306
isolationist,kingdom,7,5,3890,2,0,0,0,3890,2243,10306
isolationist,kingdom,7,6,3942,2,0,0,0,3942,2243,10306
isolationist,kingdom,7,7,4050,2,0,0,0,4050,2243,10306
isolationist,kingdom,7,8,4158,2,0,0,0,4158,2243,10306
isolationist,kingdom,7,9,4268,2,0,0,0,4268,2243,10956
isolationist,kingdom,7,10,4380,2,0,0,0,4380,2243,10956
isolationist,kingdom,7,11,4492,2,0,0,0,4492,2243,10956
isolationist,kingdom,7,12,4586,2,0,0,0,4586,2243,10956
isolationist,kingdom,7,13,4702,2,0,0,0,4702,2243,11860
isolationist,kingdom,7,14,4672,2,0,0,0,4672,2243,10956
isolationist,kingdom,7,15,4612,2,0,0,0,4612,2243,10956
isolationist,kingdom,7,16,4559,2,0,0,0,4559,2243,10956
isolationist,kingdom,7,17,4601,2,0,0,0,4601,2243,10956
isolationist,kingdom,7,18,4750,2,0,0,0,4750,2243,11563
isolationist,kingdom,7,19,4835,2,0,0,0,4835,2243,11563
isolationist,kingdom,7,20,4955,2,0,0,0,4955,2243,11563
isolationist,kingdom,7,21,5152,2,0,0,0,5152,2243,11563
isolationist,kingdom,7,22,5276,2,0,0,0,5276,2243,11563
isolationist,kingdom,7,23,5539,2,0,0,0,5539,2243,12467
isolationist,kingdom,7,24,5747,2,0,0,0,5747,2243,12467
isolationist,kingdom,7,25,5994,2,0,0,0,5994,2243,13183
isolationist,kingdom,7,26,6138,2,0,0,0,6138,2243,13993
isolationist,kingdom,7,27,6294,2,0,0,0,6294,2243,13993
isolationist,kingdom,7,28,6442,2,0,0,0,6442,2243,13993
isolationist,kingdom,7,29,6590,2,0,0,0,6590,2243,13993
isolationist,kingdom,7,30,6739,2,0,0,0,6739,2243,13993
isolationist,kingdom,7,31,6892,2,0,0,0,6892,2243,14799
isolationist,kingdom,7,32,7048,2,0,0,0,7048,2243,14799
isolationist,kingdom,7,33,7332,2,0,0,0,7332,2243,14799
isolationist,kingdom,7,34,7494,2,0,0,0,7494,2243,15429
isolationist,kingdom,7,35,7674,2,0,0,0,7674,2243,16369
isolationist,kingdom,7,36,7850,2,0,0,0,7850,2243,16369
isolationist,kingdom,7,37,8025,2,0,0,0,8025,2243,16369
isolationist,kingdom,7,38,8197,2,0,0,0,8197,2243,16369
isolationist,kingdom,7,39,8371,2,0,0,0,8371,2243,17165
isolationist,kingdom,7,40,8551,2,0,0,0,8551,2243,17165
isolationist,kingdom,7,41,8555,2,0,0,0,8555,2243,17165
isolationist,kingdom,7,42,8601,2,0,0,0,8601,2243,17165
isolationist,kingdom,7,43,8695,2,0,0,0,8695,2243,17957
isolationist,kingdom,7,44,8861,2,0,0,0,8861,2243,17957
isolationist,kingdom,7,45,9053,2,0,0,0,9053,2243,17957
isolationist,kingdom,7,46,9350,2,0,0,0,9350,2243,17957
isolationist,kingdom,7,47,9460,2,0,0,0,9460,2243,18835
isolationist,kingdom,7,48,9590,2,0,0,0,9590,2243,18849
isolationist,kingdom,7,49,9790,2,0,0,0,9790,2243,18849
isolationist,kingdom,7,50,9932,2,0,0,0,9932,2243,19528
isolationist,kingdom,7,51,9947,2,0,0,0,9947,2243,19528
isolationist,kingdom,7,52,10090,2,0,0,0,10090,2243,19528
isolationist,kingdom,7,53,10304,2,0,0,0,10304,2243,20320
isolationist,kingdom,7,54,10530,2,0,0,0,10530,2243,20320
isolationist,kingdom,7,55,10750,2,0,0,0,10750,2243,20320
isolationist,kingdom,7,56,10970,2,0,0,0,10970,2243,20716
isolationist,kingdom,7,57,11198,2,0,0,0,11198,2243,20926
isolationist,kingdom,7,58,11434,2,0,0,0,11434,2243,20926
isolationist,kingdom,7,59,11776,2,0,0,0,11776,2243,20926
isolationist,kingdom,7,60,12005,2,0,0,0,12005,2243,20926
isolationist,kingdom,7,61,12002,2,0,0,0,12002,2243,20926
isolationist,kingdom,7,62,12112,2,0,0,0,12112,2243,20926
isolationist,kingdom,7,63,12243,2,0,0,0,12243,2243,20320
isolationist,kingdom,7,64,12454,2,0,0,0,12454,2243,20320
isolationist,kingdom,7,65,12714,2,0,0,0,12714,2243,20926
isolationist,kingdom,7,66,12806,2,0,0,0,12806,2243,20320
isolationist,kingdom,7,67,12880,2,0,0,0,12880,2243,20320
isolationist,kingdom,7,68,13024,2,0,0,0,13024,2243,20320
isolationist,kingdom,7,69,13236,2,0,0,0,13236,2243,20320
isolationist,kingdom,7,70,13512,2,0,0,0,13512,2243,20320
isolationist,kingdom,7,71,13677,2,0,0,0,13677,2243,20320
isolationist,kingdom,7,72,13601,2,0,0,0,13601,2243,20926
isolationist,kingdom,7,73,13495,2,0,0,0,13495,2243,20926
isolationist,kingdom,7,74,13525,2,0,0,0,13525,2243,20926
isolationist,kingdom,7,75,13694,2,0,0,0,13694,2243,20926
isolationist,kingdom,7,76,13972,2,0,0,0,13972,2243,20926
isolationist,kingdom,7,77,14252,2,0,0,0,14252,2243,20926
isolationist,kingdom,7,78,14534,2,0,0,0,14534,2243,20926
isolationist,kingdom,7,79,14982,2,0,0,0,14982,2243,21772
isolationist,kingdom,7,80,15278,2,0,0,0,15278,2243,21772
isolationist,kingdom,7,81,15582,2,0,0,0,15582,2243,21772
isolationist,kingdom,7,82,16041,2,0,0,0,16041,2243,23749
isolationist,kingdom,7,83,16362,2,0,0,0,16362,2243,23749
isolationist,kingdom,7,84,16579,2,0,0,0,16579,2243,23749
isolationist,kingdom,7,85,16750,2,0,0,0,16750,2243,23749
isolationist,kingdom,7,86,17032,2,0,0,0,17032,2243,23749
isolationist,kingdom,7,87,17465,2,0,0,0,17465,2243,23749
isolationist,kingdom,7,88,17808,2,0,0,0,17808,2243,23749
isolationist,kingdom,7,89,18228,2,0,0,0,18228,2243,23749
isolationist,kingdom,7,90,18582,2,0,0,0,18582,2243,24355
isolationist,kingdom,7,91,18950,2,0,0,0,18950,2243,24355
isolationist,kingdom,7,92,19314,2,0,0,0,19314,2243,24355
isolationist,kingdom,7,93,19690,2,0,0,0,19690,2243,24355
isolationist,kingdom,7,94,20147,2,0,0,0,20147,2243,24355
isolationist,kingdom,7,95,20071,2,0,0,0,20071,2243,24951
isolationist,kingdom,7,96,20309,2,0,0,0,20309,2243,24951
isolationist,kingdom,7,97,20858,2,0,0,0,20858,2243,24951
isolationist,kingdom,7,98,21255,2,0,0,0,21255,2243,24951
isolationist,kingdom,7,99,21814,2,0,0,0,21814,2243,24951
isolationist,kingdom,7,100,22442,2,0,0,0,22442,2243,24951
isolationist,kingdom,19,1,3833,2,0,0,0,3833,2429,14116
isolationist,kingdom,19,2,3955,2,0,0,0,3955,2429,14116
isolationist,kingdom,19,3,4086,2,0,0,0,4086,2429,14116
isolationist,kingdom,19,4,4216,2,0,0,0,4216,2429,15567
isolationist,kingdom,19,5,4470,2,0,0,0,4470,2429,15567
isolationist,kingdom,19,6,4614,2,0,0,0,4614,2429,15567
isolationist,kingdom,19,7,4683,2,0,0,0,4683,2429,15567
isolationist,kingdom,19,8,4773,2,0,0,0,4773,2429,15567
isolationist,kingdom,19,9,5206,2,0,0,0,5206,2429,16647
isolationist,kingdom,19,10,5365,2,0,0,0,5365,2429,17174
isolationist,kingdom,19,11,5479,2,0,0,0,5479,2429,17833
isolationist,kingdom,19,12,4908,2,0,0,0,4908,2429,15637
isolationist,kingdom,19,13,4935,2,0,0,0,4935,2429,16823
isolationist,kingdom,19,14,5085,2,0,0,0,5085,2429,16823
isolationist,kingdom,19,15,4996,2,0,0,0,4996,2429,16823
isolationist,kingdom,19,16,4977,2,0,0,0,4977,2429,16823
isolationist,kingdom,19,17,4755,2,0,0,0,4755,2429,17356
isolationist,kingdom,19,18,4824,2,0,0,0,4824,2429,17894
isolationist,kingdom,19,19,4894,2,0,0,0,4894,2429,17356
isolationist,kingdom,19,20,4994,2,0,0,0,4994,2429,17356
isolationist,kingdom,19,21,5123,2,0,0,0,5123,2429,18423
isolationist,kingdom,19,22,5274,2,0,0,0,5274,2429,18978
isolationist,kingdom,19,23,5417,2,0,0,0,5417,2429,18978
isolationist,kingdom,19,24,5580,2,0,0,0,5580,2429,19510
isolationist,kingdom,19,25,5677,2,0,0,0,5677,2429,19510
isolationist,kingdom,19,26,5639,2,0,0,0,5639,2429,20088
isolationist,kingdom,19,27,5762,2,0,0,0,5762,2429,19510
isolationist,kingdom,19,28,5925,2,0,0,0,5925,2429,19510
isolationist,kingdom,19,29,6091,2,0,0,0,6091,2429,20587
isolationist,kingdom,19,30,6264,2,0,0,0,6264,2429,20587
isolationist,kingdom,19,31,6440,2,0,0,0,6440,2429,20587
isolationist,kingdom,19,32,6393,2,0,0,0,6393,2429,20587
isolationist,kingdom,19,33,6571,2,0,0,0,6571,2429,21679
isolationist,kingdom,19,34,6760,2,0,0,0,6760,2429,21083
isolationist,kingdom,19,35,6952,2,0,0,0,6952,2429,21679
isolationist,kingdom,19,36,7133,2,0,0,0,7133,2429,21083
isolationist,kingdom,19,37,7343,2,0,0,0,7343,2429,21083
isolationist,kingdom,19,38,7543,2,0,0,0,7543,2429,21083
isolationist,kingdom,19,39,7563,2,0,0,0,7563,2429,21083
isolationist,kingdom,19,40,7519,2,0,0,0,7519,2429,21679
isolationist,kingdom,19,41,7531,2,0,0,0,7531,2429,21083
isolationist,kingdom,19,42,7743,2,0,0,0,7743,2429,21083
isolationist,kingdom,19,43,7955,2,0,0,0,7955,2429,21083
isolationist,kingdom,19,44,8239,2,0,0,0,8239,2429,21083
isolationist,kingdom,19,45,8463,2,0,0,0,8463,2429,21083
isolationist,kingdom,19,46,8659,2,0,0,0,8659,2429,21679
isolationist,kingdom,19,47,8495,2,0,0,0,8495,2429,21679
isolationist,kingdom,19,48,8446,2,0,0,0,8446,2429,21083
isolationist,kingdom,19,49,8629,2,0,0,0,8629,2429,21083
isolationist,kingdom,19,50,8855,2,0,0,0,8855,2429,21083
isolationist,kingdom,19,51,9228,2,0,0,0,9228,2429,21083
isolationist,kingdom,19,52,9481,2,0,0,0,9481,2429,21679
isolationist,kingdom,19,53,9406,2,0,0,0,9406,2429,21083
isolationist,kingdom,19,54,9666,2,0,0,0,9666,2429,21679
isolationist,kingdom,19,55,9926,2,0,0,0,9926,2429,21083
isolationist,kingdom,19,56,10198,2,0,0,0,10198,2429,21679
isolationist,kingdom,19,57,10470,2,0,0,0,10470,2429,21083
isolationist,kingdom,19,58,10521,2,0,0,0,10521,2429,21083
isolationist,kingdom,19,59,10445,2,0,0,0,10445,2429,21679
isolationist,kingdom,19,60,10692,2,0,0,0,10692,2429,21083
isolationist,kingdom,19,61,11101,2,0,0,0,11101,2429,21083
isolationist,kingdom,19,62,11398,2,0,0,0,11398,2429,21083
isolationist,kingdom,19,63,11322,2,0,0,0,11322,2429,21083
isolationist,kingdom,19,64,11109,2,0,0,0,11109,2429,21083
isolationist,kingdom,19,65,10968,2,0,0,0,10968,2429,21083
isolationist,kingdom,19,66,10886,2,0,0,0,10886,2429,21083
isolationist,kingdom,19,67,10947,2,0,0,0,10947,2429,21083
isolationist,kingdom,19,68,10824,2,0,0,0,10824,2429,21083
isolationist,kingdom,19,69,11110,2,0,0,0,11110,2429,21166
isolationist,kingdom,19,70,11284,1,0,0,0,11284,1785,28526
isolationist,kingdom,19,71,11732,1,0,0,0,11732,1785,29614
isolationist,kingdom,19,72,12044,1,0,0,0,12044,1785,29614
isolationist,kingdom,19,73,12516,1,0,0,0,12516,1785,24305
isolationist,kingdom,19,74,12849,1,0,0,0,12849,1785,24305
isolationist,kingdom,19,75,13197,1,0,0,0,13197,1785,25178
isolationist,kingdom,19,76,13587,1,0,0,0,13587,1785,24554
isolationist,kingdom,19,77,13948,1,0,0,0,13948,1785,24719
isolationist,kingdom,19,78,14424,1,0,0,0,14424,1785,24885
isolationist,kingdom,19,79,14808,1,0,0,0,14808,1785,25051
isolationist,kingdom,19,80,15204,1,0,0,0,15204,1785,30607
isolationist,kingdom,19,81,15608,1,0,0,0,15608,1785,30773
isolationist,kingdom,19,82,15661,1,0,0,0,15661,1785,31021
isolationist,kingdom,19,83,15458,1,0,0,0,15458,1785,31187
isolationist,kingdom,19,84,15278,1,0,0,0,15278,1785,31435
isolationist,kingdom,19,85,15156,1,0,0,0,15156,1785,31518
isolationist,kingdom,19,86,14775,1,0,0,0,14775,1785,31766
isolationist,kingdom,19,87,14616,1,0,0,0,14616,1785,31932
isolationist,kingdom,19,88,14821,1,0,0,0,14821,1785,33390
isolationist,kingdom,19,89,15234,1,0,0,0,15234,1785,33390
isolationist,kingdom,19,90,15648,1,0,0,0,15648,1785,32015
isolationist,kingdom,19,91,16070,1,0,0,0,16070,1785,32015
isolationist,kingdom,19,92,16634,1,0,0,0,16634,1785,33543
isolationist,kingdom,19,93,17219,1,0,0,0,17219,1785,37912
isolationist,kingdom,19,94,17680,1,0,0,0,17680,1785,37912
isolationist,kingdom,19,95,17494,1,0,0,0,17494,1785,37912
isolationist,kingdom,19,96,17346,1,0,0,0,17346,1785,37912
isolationist,kingdom,19,97,17307,1,0,0,0,17307,1785,39386
isolationist,kingdom,19,98,17841,1,0,0,0,17841,1785,37912
isolationist,kingdom,19,99,18317,1,0,0,0,18317,1785,37912
isolationist,kingdom,19,100,17897,1,0,0,0,17897,1785,37912
isolationist,kingdom,42,1,3797,2,0,0,0,3797,2430,11016
isolationist,kingdom,42,2,3847,2,0,0,0,3847,2430,11306
isolationist,kingdom,42,3,3924,2,0,0,0,3924,2430,11306
isolationist,kingdom,42,4,3846,2,0,0,0,3846,2430,11016
isolationist,kingdom,42,5,3930,2,0,0,0,3930,2430,11016
isolationist,kingdom,42,6,3979,2,0,0,0,3979,2430,11016
isolationist,kingdom,42,7,3852,2,0,0,0,3852,2430,11016
isolationist,kingdom,42,8,3747,2,0,0,0,3747,2430,11016
isolationist,kingdom,42,9,3679,2,0,0,0,3679,2430,11016
isolationist,kingdom,42,10,3650,2,0,0,0,3650,2430,11306
isolationist,kingdom,42,11,3674,2,0,0,0,3674,2430,11016
isolationist,kingdom,42,12,3858,2,0,0,0,3858,2430,11306
isolationist,kingdom,42,13,3946,2,0,0,0,3946,2430,11016
isolationist,kingdom,42,14,4034,2,0,0,0,4034,2430,11016
isolationist,kingdom,42,15,4126,2,0,0,0,4126,2430,12445
isolationist,kingdom,42,16,4033,2,0,0,0,4033,2430,10488
isolationist,kingdom,42,17,4124,2,0,0,0,4124,2430,11018
isolationist,kingdom,42,18,4220,2,0,0,0,4220,2430,12449
isolationist,kingdom,42,19,4318,2,0,0,0,4318,2430,12132
isolationist,kingdom,42,20,4418,2,0,0,0,4418,2430,12132
isolationist,kingdom,42,21,4518,2,0,0,0,4518,2430,12132
isolationist,kingdom,42,22,4608,2,0,0,0,4608,2430,12449
isolationist,kingdom,42,23,4716,2,0,0,0,4716,2430,13957
isolationist,kingdom,42,24,4571,2,0,0,0,4571,2430,12132
isolationist,kingdom,42,25,4675,2,0,0,0,4675,2430,13957
isolationist,kingdom,42,26,4766,2,0,0,0,4766,2430,13957
isolationist,kingdom,42,27,4839,2,0,0,0,4839,2430,13957
isolationist,kingdom,42,28,4921,2,0,0,0,4921,2430,13548
isolationist,kingdom,42,29,5019,2,0,0,0,5019,2430,13548
isolationist,kingdom,42,30,5141,2,0,0,0,5141,2430,15231
isolationist,kingdom,42,31,5273,2,0,0,0,5273,2430,15231
isolationist,kingdom,42,32,5406,2,0,0,0,5406,2430,15231
isolationist,kingdom,42,33,5538,2,0,0,0,5538,2430,14771
isolationist,kingdom,42,34,5480,2,0,0,0,5480,2430,14771
isolationist,kingdom,42,35,5616,2,0,0,0,5616,2430,16245
isolationist,kingdom,42,36,5748,2,0,0,0,5748,2430,15231
isolationist,kingdom,42,37,5728,2,0,0,0,5728,2430,14771
isolationist,kingdom,42,38,5836,2,0,0,0,5836,2430,15780
isolationist,kingdom,42,39,5980,2,0,0,0,5980,2430,16245
isolationist,kingdom,42,40,6120,2,0,0,0,6120,2430,15780
isolationist,kingdom,42,41,6260,2,0,0,0,6260,2430,15780
isolationist,kingdom,42,42,6203,2,0,0,0,6203,2430,15780
isolationist,kingdom,42,43,6122,2,0,0,0,6122,2430,15780
isolationist,kingdom,42,44,5748,2,0,0,0,5748,2430,14771
isolationist,kingdom,42,45,5637,2,0,0,0,5637,2430,14771
isolationist,kingdom,42,46,5623,2,0,0,0,5623,2430,14771
isolationist,kingdom,42,47,5567,2,0,0,0,5567,2430,14771
isolationist,kingdom,42,48,5767,2,0,0,0,5767,2430,14771
isolationist,kingdom,42,49,5427,2,0,0,0,5427,2430,15766
isolationist,kingdom,42,50,5498,2,0,0,0,5498,2430,15301
isolationist,kingdom,42,51,5329,2,0,0,0,5329,2430,15766
isolationist,kingdom,42,52,4828,2,0,0,0,4828,2430,14581
isolationist,kingdom,42,53,4721,2,0,0,0,4721,2430,14121
isolationist,kingdom,42,54,4756,2,0,0,0,4756,2430,15130
isolationist,kingdom,42,55,4562,2,0,0,0,4562,2430,14121
isolationist,kingdom,42,56,4651,2,0,0,0,4651,2430,15130
isolationist,kingdom,42,57,4769,2,0,0,0,4769,2430,15130
isolationist,kingdom,42,58,4893,2,0,0,0,4893,2430,15130
isolationist,kingdom,42,59,5030,2,0,0,0,5030,2430,16182
isolationist,kingdom,42,60,5174,2,0,0,0,5174,2430,16182
isolationist,kingdom,42,61,5153,2,0,0,0,5153,2430,16182
isolationist,kingdom,42,62,5036,2,0,0,0,5036,2430,16182
isolationist,kingdom,42,63,4994,2,0,0,0,4994,2430,15595
isolationist,kingdom,42,64,5188,2,0,0,0,5188,2430,16182
isolationist,kingdom,42,65,5349,2,0,0,0,5349,2430,16182
isolationist,kingdom,42,66,5470,2,0,0,0,5470,2430,16182
isolationist,kingdom,42,67,5598,2,0,0,0,5598,2430,16182
isolationist,kingdom,42,68,5744,2,0,0,0,5744,2430,17224
isolationist,kingdom,42,69,5904,2,0,0,0,5904,2430,17224
isolationist,kingdom,42,70,5968,1,0,0,0,5968,1647,16085
isolationist,kingdom,42,71,5874,1,0,0,0,5874,1647,16573
isolationist,kingdom,42,72,5866,1,0,0,0,5866,1647,16573
isolationist,kingdom,42,73,6113,1,0,0,0,6113,1647,17422
isolationist,kingdom,42,74,6285,1,0,0,0,6285,1647,17422
isolationist,kingdom,42,75,6138,1,0,0,0,6138,1647,17422
isolationist,kingdom,42,76,6314,1,0,0,0,6314,1647,17986
isolationist,kingdom,42,77,6492,1,0,0,0,6492,1647,17986
isolationist,kingdom,42,78,6781,1,0,0,0,6781,1647,19019
isolationist,kingdom,42,79,6970,1,0,0,0,6970,1647,19019
isolationist,kingdom,42,80,7166,1,0,0,0,7166,1647,20250
isolationist,kingdom,42,81,7420,1,0,0,0,7420,1647,20250
isolationist,kingdom,42,82,7627,1,0,0,0,7627,1647,21280
isolationist,kingdom,42,83,7712,1,0,0,0,7712,1647,20657
isolationist,kingdom,42,84,7501,1,0,0,0,7501,1647,20657
isolationist,kingdom,42,85,7403,1,0,0,0,7403,1647,19633
isolationist,kingdom,42,86,7095,1,0,0,0,7095,1647,19633
isolationist,kingdom,42,87,7291,1,0,0,0,7291,1647,19235
isolationist,kingdom,42,88,7553,1,0,0,0,7553,1647,19235
isolationist,kingdom,42,89,7223,1,0,0,0,7223,1647,19235
isolationist,kingdom,42,90,7419,1,0,0,0,7419,1647,19235
isolationist,kingdom,42,91,7623,1,0,0,0,7623,1647,19235
isolationist,kingdom,42,92,7985,1,0,0,0,7985,1647,19235
isolationist,kingdom,42,93,8207,1,0,0,0,8207,1647,19762
isolationist,kingdom,42,94,8428,1,0,0,0,8428,1647,19235
isolationist,kingdom,42,95,8660,1,0,0,0,8660,1647,19762
isolationist,kingdom,42,96,9134,1,0,0,0,9134,1647,19762
isolationist,kingdom,42,97,9378,1,0,0,0,9378,1647,19235
isolationist,kingdom,42,98,9630,1,0,0,0,9630,1647,19235
isolationist,kingdom,42,99,9886,1,0,0,0,9886,1647,19235
isolationist,kingdom,42,100,10149,1,0,0,0,10149,1647,19235
expansionist,kingdom,7,1,3209,2,0,0,0,3209,2243,13210
expansionist,kingdom,7,2,3313,2,0,0,0,3313,2243,13210
expansionist,kingdom,7,3,3519,2,0,0,0,3519,2243,13210
expansionist,kingdom,7,4,3596,2,0,0,0,3596,2243,13210
expansionist,kingdom,7,5,3600,2,0,0,0,3600,2243,13210
expansionist,kingdom,7,6,3653,2,0,0,0,3653,2243,13210
expansionist,kingdom,7,7,3765,2,0,0,0,3765,2243,13210
expansionist,kingdom,7,8,3878,2,0,0,0,3878,2243,13210
expansionist,kingdom,7,9,3997,2,0,0,0,3997,2243,15959
expansionist,kingdom,7,10,4124,2,0,0,0,4124,2243,19213
expansionist,kingdom,7,11,4257,2,0,0,0,4257,2243,19213
expansionist,kingdom,7,12,4372,2,0,0,0,4372,2243,19213
expansionist,kingdom,7,13,4510,2,0,0,0,4510,2243,19213
expansionist,kingdom,7,14,4495,2,0,0,0,4495,2243,19213
expansionist,kingdom,7,15,4447,2,0,0,0,4447,2243,19213
expansionist,kingdom,7,16,4403,2,0,0,0,4403,2243,19213
expansionist,kingdom,7,17,4454,2,0,0,0,4454,2243,19213
expansionist,kingdom,7,18,4609,2,0,0,0,4609,2243,19820
expansionist,kingdom,7,19,4706,2,0,0,0,4706,2243,19820
expansionist,kingdom,7,20,4850,2,0,0,0,4850,2243,19820
expansionist,kingdom,7,21,5072,2,0,0,0,5072,2243,19820
expansionist,kingdom,7,22,5220,2,0,0,0,5220,2243,19820
expansionist,kingdom,7,23,5508,2,0,0,0,5508,2243,20923
expansionist,kingdom,7,24,5744,2,0,0,0,5744,2243,20923
expansionist,kingdom,7,25,6024,2,0,0,0,6024,2243,22649
expansionist,kingdom,7,26,6202,2,0,0,0,6202,2243,22649
expansionist,kingdom,7,27,6392,2,0,0,0,6392,2243,22649
expansionist,kingdom,7,28,6576,2,0,0,0,6576,2243,22649
expansionist,kingdom,7,29,6764,2,0,0,0,6764,2243,23655
expansionist,kingdom,7,30,6957,2,0,0,0,6957,2243,23655
expansionist,kingdom,7,31,7153,2,0,0,0,7153,2243,23655
expansionist,kingdom,7,32,7353,2,0,0,0,7353,2243,23655
expansionist,kingdom,7,33,7683,2,0,0,0,7683,2243,24795
expansionist,kingdom,7,34,7897,2,0,0,0,7897,2243,25425
expansionist,kingdom,7,35,8130,2,0,0,0,8130,2243,26420
expansionist,kingdom,7,36,8360,2,0,0,0,8360,2243,26420
expansionist,kingdom,7,37,8592,2,0,0,0,8592,2243,26420
expansionist,kingdom,7,38,8825,2,0,0,0,8825,2243,27414
expansionist,kingdom,7,39,9065,2,0,0,0,9065,2243,27414
expansionist,kingdom,7,40,9308,2,0,0,0,9308,2243,27414
expansionist,kingdom,7,41,9381,2,0,0,0,9381,2243,28407
expansionist,kingdom,7,42,9497,2,0,0,0,9497,2243,28407
expansionist,kingdom,7,43,9665,2,0,0,0,9665,2243,28407
expansionist,kingdom,7,44,9904,2,0,0,0,9904,2243,29518
expansionist,kingdom,7,45,10173,2,0,0,0,10173,2243,29518
expansionist,kingdom,7,46,10553,2,0,0,0,10553,2243,30017
expansionist,kingdom,7,47,10750,2,0,0,0,10750,2243,30017
expansionist,kingdom,7,48,10966,2,0,0,0,10966,2243,31548
expansionist,kingdom,7,49,11259,2,0,0,0,11259,2243,29912
expansionist,kingdom,7,50,11468,2,0,0,0,11468,2243,30591
expansionist,kingdom,7,51,11482,2,0,0,0,11482,2243,30591
