archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
exploit-hunter,kingdom,7,98,4.1,1,0,2,220
exploit-hunter,kingdom,7,99,4.1,1,0,2,220
exploit-hunter,kingdom,7,100,4.2,1,0,2,220
exploit-hunter,kingdom,19,1,1.1,1,0,2,220
exploit-hunter,kingdom,19,2,1.1,1,0,2,220
exploit-hunter,kingdom,19,3,1.1,1,0,2,220
exploit-hunter,kingdom,19,4,1.1,1,0,2,220
exploit-hunter,kingdom,19,5,1.1,1,0,2,220
exploit-hunter,kingdom,19,6,1.1,1,0,2,220
exploit-hunter,kingdom,19,7,1.1,1,0,2,220
exploit-hunter,kingdom,19,8,1.1,1,0,2,220
exploit-hunter,kingdom,19,9,1.1,1,0,2,220
exploit-hunter,kingdom,19,10,1.2,1,0,2,220
exploit-hunter,kingdom,19,11,1.2,1,0,2,220
exploit-hunter,kingdom,19,12,1.2,1,0,2,220
exploit-hunter,kingdom,19,13,1.2,1,0,2,220
exploit-hunter,kingdom,19,14,1.2,1,0,2,220
exploit-hunter,kingdom,19,15,1.2,1,0,2,220
exploit-hunter,kingdom,19,16,1.2,1,0,2,220
exploit-hunter,kingdom,19,17,1.2,1,0,2,220
exploit-hunter,kingdom,19,18,1.2,1,0,2,220
exploit-hunter,kingdom,19,19,1.2,1,0,2,220
exploit-hunter,kingdom,19,20,1.2,1,0,2,220
exploit-hunter,kingdom,19,21,1.2,1,0,2,220
exploit-hunter,kingdom,19,22,1.2,1,0,2,220
exploit-hunter,kingdom,19,23,1.4,1,0,2,220
exploit-hunter,kingdom,19,24,1.5,1,0,2,220
exploit-hunter,kingdom,19,25,1.5,1,0,2,220
exploit-hunter,kingdom,19,26,1.5,1,0,2,220
exploit-hunter,kingdom,19,27,1.5,1,0,2,220
exploit-hunter,kingdom,19,28,1.5,1,0,2,220
exploit-hunter,kingdom,19,29,1.5,1,0,2,220
exploit-hunter,kingdom,19,30,1.5,1,0,2,220
exploit-hunter,kingdom,19,31,1.7,1,0,2,220
exploit-hunter,kingdom,19,32,1.8,1,0,2,220
exploit-hunter,kingdom,19,33,1.8,1,0,2,220
exploit-hunter,kingdom,19,34,1.9,1,0,2,220
exploit-hunter,kingdom,19,35,1.9,1,0,2,220
exploit-hunter,kingdom,19,36,1.9,1,0,2,220
exploit-hunter,kingdom,19,37,1.9,1,0,2,220
exploit-hunter,kingdom,19,38,1.9,1,0,2,220
exploit-hunter,kingdom,19,39,1.9,1,0,2,220
exploit-hunter,kingdom,19,40,2.1,1,0,2,220
exploit-hunter,kingdom,19,41,2.1,1,0,2,220
exploit-hunter,kingdom,19,42,2.1,1,0,2,220
exploit-hunter,kingdom,19,43,2.5,1,0,2,220
exploit-hunter,kingdom,19,44,2.5,1,0,2,220
exploit-hunter,kingdom,19,45,2.5,1,0,2,220
exploit-hunter,kingdom,19,46,2.6,1,0,2,220
exploit-hunter,kingdom,19,47,2.6,1,0,2,220
exploit-hunter,kingdom,19,48,2.6,1,0,2,220
exploit-hunter,kingdom,19,49,2.6,1,0,2,220
exploit-hunter,kingdom,19,50,2.6,1,0,2,220
exploit-hunter,kingdom,19,51,2.6,1,0,2,220
exploit-hunter,kingdom,19,52,2.7,1,0,2,220
exploit-hunter,kingdom,19,53,2.7,1,0,2,220
exploit-hunter,kingdom,19,54,2.7,1,0,2,220
exploit-hunter,kingdom,19,55,2.7,1,0,2,220
exploit-hunter,kingdom,19,56,2.7,1,0,2,220
exploit-hunter,kingdom,19,57,2.7,1,0,2,220
exploit-hunter,kingdom,19,58,2.7,1,0,2,220
exploit-hunter,kingdom,19,59,2.7,1,0,2,220
exploit-hunter,kingdom,19,60,2.9,1,0,2,220
exploit-hunter,kingdom,19,61,2.9,1,0,2,220
exploit-hunter,kingdom,19,62,2.9,1,0,2,220
exploit-hunter,kingdom,19,63,2.9,1,0,2,220
exploit-hunter,kingdom,19,64,2.9,1,0,2,220
exploit-hunter,kingdom,19,65,2.9,1,0,2,220
exploit-hunter,kingdom,19,66,2.9,1,0,2,220
exploit-hunter,kingdom,19,67,3.1,1,0,2,220
exploit-hunter,kingdom,19,68,3.1,1,0,2,220
exploit-hunter,kingdom,19,69,3.2,1,0,2,220
exploit-hunter,kingdom,19,70,3.2,1,0,2,220
exploit-hunter,kingdom,19,71,3.2,1,0,2,220
exploit-hunter,kingdom,19,72,3.2,1,0,2,220
exploit-hunter,kingdom,19,73,3.2,1,0,2,220
exploit-hunter,kingdom,19,74,3.3,1,0,2,220
exploit-hunter,kingdom,19,75,3.5,1,0,2,220
exploit-hunter,kingdom,19,76,3.5,1,0,2,220
exploit-hunter,kingdom,19,77,3.6,1,0,2,220
exploit-hunter,kingdom,19,78,3.6,1,0,2,220
exploit-hunter,kingdom,19,79,3.7,1,0,2,220
exploit-hunter,kingdom,19,80,3.7,1,0,2,220
exploit-hunter,kingdom,19,81,3.7,1,0,2,220
exploit-hunter,kingdom,19,82,3.7,1,0,2,220
exploit-hunter,kingdom,19,83,3.7,1,0,2,220
exploit-hunter,kingdom,19,84,3.7,1,0,2,220
exploit-hunter,kingdom,19,85,3.7,1,0,2,220
exploit-hunter,kingdom,19,86,3.8,1,0,2,220
exploit-hunter,kingdom,19,87,3.9,1,0,2,220
exploit-hunter,kingdom,19,88,4,1,0,2,220
exploit-hunter,kingdom,19,89,4,1,0,2,220
exploit-hunter,kingdom,19,90,4,1,0,2,220
exploit-hunter,kingdom,19,91,4,1,0,2,220
exploit-hunter,kingdom,19,92,4,1,0,2,220
exploit-hunter,kingdom,19,93,4.1,1,0,2,220
exploit-hunter,kingdom,19,94,4.1,1,0,2,220
exploit-hunter,kingdom,19,95,4.1,1,0,2,220
exploit-hunter,kingdom,19,96,4.2,1,0,2,220
exploit-hunter,kingdom,19,97,4.2,1,0,2,220
exploit-hunter,kingdom,19,98,4.2,1,0,2,220
exploit-hunter,kingdom,19,99,4.2,1,0,2,220
exploit-hunter,kingdom,19,100,4.2,1,0,2,220
exploit-hunter,kingdom,42,1,1.2,1,0,2,220
exploit-hunter,kingdom,42,2,1.4,1,0,2,220
exploit-hunter,kingdom,42,3,1.4,1,0,2,220
exploit-hunter,kingdom,42,4,1.4,1,0,2,220
exploit-hunter,kingdom,42,5,1.4,1,0,2,220
exploit-hunter,kingdom,42,6,1.4,1,0,2,220
exploit-hunter,kingdom,42,7,1.4,1,0,2,220
exploit-hunter,kingdom,42,8,1.4,1,0,2,220
exploit-hunter,kingdom,42,9,1.4,1,0,2,220
exploit-hunter,kingdom,42,10,1.4,1,0,2,220
exploit-hunter,kingdom,42,11,1.4,1,0,2,220
exploit-hunter,kingdom,42,12,1.4,1,0,2,220
exploit-hunter,kingdom,42,13,1.4,1,0,2,220
exploit-hunter,kingdom,42,14,1.4,1,0,2,220
exploit-hunter,kingdom,42,15,1.4,1,0,2,220
exploit-hunter,kingdom,42,16,1.4,1,0,2,220
exploit-hunter,kingdom,42,17,1.4,1,0,2,220
exploit-hunter,kingdom,42,18,1.4,1,0,2,220
exploit-hunter,kingdom,42,19,1.4,1,0,2,220
exploit-hunter,kingdom,42,20,1.4,1,0,2,220
exploit-hunter,kingdom,42,21,1.5,1,0,2,220
exploit-hunter,kingdom,42,22,1.5,1,0,2,220
exploit-hunter,kingdom,42,23,1.5,1,0,2,220
exploit-hunter,kingdom,42,24,1.5,1,0,2,220
exploit-hunter,kingdom,42,25,1.7,1,0,2,220
exploit-hunter,kingdom,42,26,1.7,1,0,2,220
exploit-hunter,kingdom,42,27,1.7,1,0,2,220
exploit-hunter,kingdom,42,28,1.7,1,0,2,220
exploit-hunter,kingdom,42,29,1.7,1,0,2,220
exploit-hunter,kingdom,42,30,1.8,1,0,2,220
exploit-hunter,kingdom,42,31,1.9,1,0,2,220
exploit-hunter,kingdom,42,32,1.9,1,0,2,220
exploit-hunter,kingdom,42,33,1.9,1,0,2,220
exploit-hunter,kingdom,42,34,1.9,1,0,2,220
exploit-hunter,kingdom,42,35,1.9,1,0,2,220
exploit-hunter,kingdom,42,36,2.1,1,0,2,220
exploit-hunter,kingdom,42,37,2.2,1,0,2,220
exploit-hunter,kingdom,42,38,2.2,1,0,2,220
exploit-hunter,kingdom,42,39,2.2,1,0,2,220
exploit-hunter,kingdom,42,40,2.3,1,0,2,220
exploit-hunter,kingdom,42,41,2.3,1,0,2,220
exploit-hunter,kingdom,42,42,2.4,1,0,2,220
exploit-hunter,kingdom,42,43,2.4,1,0,2,220
exploit-hunter,kingdom,42,44,2.4,1,0,2,220
exploit-hunter,kingdom,42,45,2.4,1,0,2,220
exploit-hunter,kingdom,42,46,2.4,1,0,2,220
exploit-hunter,kingdom,42,47,2.4,1,0,2,220
exploit-hunter,kingdom,42,48,2.4,1,0,2,220
exploit-hunter,kingdom,42,49,2.4,1,0,2,220
exploit-hunter,kingdom,42,50,2.4,1,0,2,220
exploit-hunter,kingdom,42,51,2.4,1,0,2,220
exploit-hunter,kingdom,42,52,2.5,1,0,2,220
exploit-hunter,kingdom,42,53,2.6,1,0,2,220
exploit-hunter,kingdom,42,54,2.6,1,0,2,220
exploit-hunter,kingdom,42,55,2.6,1,0,2,220
exploit-hunter,kingdom,42,56,2.9,1,0,2,220
exploit-hunter,kingdom,42,57,2.9,1,0,2,220
exploit-hunter,kingdom,42,58,2.9,1,0,2,220
exploit-hunter,kingdom,42,59,3,1,0,2,220
exploit-hunter,kingdom,42,60,3.3,1,0,2,220
exploit-hunter,kingdom,42,61,3.4,1,0,2,220
exploit-hunter,kingdom,42,62,3.4,1,0,2,220
exploit-hunter,kingdom,42,63,3.4,1,0,2,220
exploit-hunter,kingdom,42,64,3.4,1,0,2,220
exploit-hunter,kingdom,42,65,3.4,1,0,2,220
exploit-hunter,kingdom,42,66,3.4,1,0,2,220
exploit-hunter,kingdom,42,67,3.4,1,0,2,220
exploit-hunter,kingdom,42,68,3.4,1,0,2,220
exploit-hunter,kingdom,42,69,3.4,1,0,2,220
exploit-hunter,kingdom,42,70,3.4,1,0,2,220
exploit-hunter,kingdom,42,71,3.5,1,0,2,220
exploit-hunter,kingdom,42,72,3.5,1,0,2,220
exploit-hunter,kingdom,42,73,3.5,1,0,2,220
exploit-hunter,kingdom,42,74,3.5,1,0,2,220
exploit-hunter,kingdom,42,75,3.5,1,0,2,220
exploit-hunter,kingdom,42,76,3.5,1,0,2,220
exploit-hunter,kingdom,42,77,3.5,1,0,2,220
exploit-hunter,kingdom,42,78,3.6,1,0,2,220
exploit-hunter,kingdom,42,79,3.6,1,0,2,220
exploit-hunter,kingdom,42,80,3.6,1,0,2,220
exploit-hunter,kingdom,42,81,3.7,1,0,2,220
exploit-hunter,kingdom,42,82,3.7,1,0,2,220
exploit-hunter,kingdom,42,83,3.7,1,0,2,220
exploit-hunter,kingdom,42,84,3.7,1,0,2,220
exploit-hunter,kingdom,42,85,3.7,1,0,2,220
exploit-hunter,kingdom,42,86,3.7,1,0,2,220
exploit-hunter,kingdom,42,87,3.8,1,0,2,220
exploit-hunter,kingdom,42,88,3.8,1,0,2,220
exploit-hunter,kingdom,42,89,3.8,1,0,2,220
exploit-hunter,kingdom,42,90,3.8,1,0,2,220
exploit-hunter,kingdom,42,91,3.8,1,0,2,220
exploit-hunter,kingdom,42,92,3.9,1,0,2,220
exploit-hunter,kingdom,42,93,3.9,1,0,2,220
exploit-hunter,kingdom,42,94,4,1,0,2,220
exploit-hunter,kingdom,42,95,4.2,1,0,2,220
exploit-hunter,kingdom,42,96,4.5,1,0,2,220
exploit-hunter,kingdom,42,97,4.6,1,0,2,220
diplomat,kingdom,7,1,1.2,1,0,2,220
diplomat,kingdom,7,2,1.2,1,0,2,220
diplomat,kingdom,7,3,1.2,1,0,2,220
diplomat,kingdom,7,4,1.2,1,0,2,220
diplomat,kingdom,7,5,1.2,1,0,2,220
diplomat,kingdom,7,6,1.2,1,0,2,220
diplomat,kingdom,7,7,1.2,1,0,2,220
diplomat,kingdom,7,8,1.2,1,0,2,220
diplomat,kingdom,7,9,1.2,1,0,2,220
diplomat,kingdom,7,10,1.3,1,0,2,220
diplomat,kingdom,7,11,1.3,1,0,2,220
diplomat,kingdom,7,12,1.4,1,0,2,220
diplomat,kingdom,7,13,1.4,1,0,2,220
diplomat,kingdom,7,14,1.4,1,0,2,220
diplomat,kingdom,7,15,1.4,1,0,2,220
diplomat,kingdom,7,16,1.4,1,0,2,220
diplomat,kingdom,7,17,1.4,1,0,2,220
diplomat,kingdom,7,18,1.4,1,0,2,220
diplomat,kingdom,7,19,1.4,1,0,2,220
diplomat,kingdom,7,20,1.4,1,0,2,220
diplomat,kingdom,7,21,1.4,1,0,2,220
diplomat,kingdom,7,22,1.4,1,0,2,220
diplomat,kingdom,7,23,1.4,1,0,2,220
diplomat,kingdom,7,24,1.4,1,0,2,220
diplomat,kingdom,7,25,1.4,1,0,2,220
diplomat,kingdom,7,26,1.4,1,0,2,220
diplomat,kingdom,7,27,1.4,1,0,2,220
diplomat,kingdom,7,28,1.4,1,0,2,220
diplomat,kingdom,7,29,1.5,1,0,2,220
diplomat,kingdom,7,30,1.5,1,0,2,220
diplomat,kingdom,7,31,1.5,1,0,2,220
diplomat,kingdom,7,32,1.8,1,0,2,220
diplomat,kingdom,7,33,1.8,1,0,2,220
diplomat,kingdom,7,34,1.8,1,0,2,220
diplomat,kingdom,7,35,1.9,1,0,2,220
diplomat,kingdom,7,36,1.9,1,0,2,220
diplomat,kingdom,7,37,2,1,0,2,220
diplomat,kingdom,7,38,2,1,0,2,220
diplomat,kingdom,7,39,2.1,1,0,2,220
diplomat,kingdom,7,40,2.1,1,0,2,220
diplomat,kingdom,7,41,2.1,1,0,2,220
diplomat,kingdom,7,42,2.1,1,0,2,220
diplomat,kingdom,7,43,2.1,1,0,2,220
diplomat,kingdom,7,44,2.1,1,0,2,220
diplomat,kingdom,7,45,2.1,1,0,2,220
diplomat,kingdom,7,46,2.1,1,0,2,220
diplomat,kingdom,7,47,2.1,1,0,2,220
diplomat,kingdom,7,48,2.1,1,0,2,220
diplomat,kingdom,7,49,2.1,1,0,2,220
diplomat,kingdom,7,50,2.2,1,0,2,220
diplomat,kingdom,7,51,2.2,1,0,2,220
diplomat,kingdom,7,52,2.2,1,0,2,220
diplomat,kingdom,7,53,2.2,1,0,2,220
diplomat,kingdom,7,54,2.2,1,0,2,220
diplomat,kingdom,7,55,2.2,1,0,2,220
diplomat,kingdom,7,56,2.2,1,0,2,220
diplomat,kingdom,7,57,2.2,1,0,2,220
diplomat,kingdom,7,58,2.2,1,0,2,220
diplomat,kingdom,7,59,2.2,1,0,2,220
diplomat,kingdom,7,60,2.3,1,0,2,220
diplomat,kingdom,7,61,2.3,1,0,2,220
diplomat,kingdom,7,62,2.3,1,0,2,220
diplomat,kingdom,7,63,2.3,1,0,2,220
diplomat,kingdom,7,64,2.3,1,0,2,220
diplomat,kingdom,7,65,2.4,1,0,2,220
diplomat,kingdom,7,66,2.4,1,0,2,220
diplomat,kingdom,7,67,2.6,1,0,2,220
diplomat,kingdom,7,68,2.6,1,0,2,220
diplomat,kingdom,7,69,2.9,1,0,2,220
diplomat,kingdom,7,70,2.9,1,0,2,220
diplomat,kingdom,7,71,2.9,1,0,2,220
diplomat,kingdom,7,72,2.9,1,0,2,220
diplomat,kingdom,7,73,2.9,1,0,2,220
diplomat,kingdom,7,74,3.1,1,0,2,220
diplomat,kingdom,7,75,3.1,1,0,2,220
diplomat,kingdom,7,76,3.1,1,0,2,220
diplomat,kingdom,7,77,3.1,1,0,2,220
diplomat,kingdom,7,78,3.1,1,0,2,220
diplomat,kingdom,7,79,3.2,1,0,2,220
diplomat,kingdom,7,80,3.2,1,0,2,220
diplomat,kingdom,7,81,3.2,1,0,2,220
diplomat,kingdom,7,82,3.4,1,0,2,220
diplomat,kingdom,7,83,3.5,1,0,2,220
diplomat,kingdom,7,84,3.5,1,0,2,220
diplomat,kingdom,7,85,3.5,1,0,2,220
diplomat,kingdom,7,86,3.5,1,0,2,220
diplomat,kingdom,7,87,3.6,1,0,2,220
diplomat,kingdom,7,88,3.7,1,0,2,220
diplomat,kingdom,7,89,3.7,1,0,2,220
diplomat,kingdom,7,90,3.7,1,0,2,220
diplomat,kingdom,7,91,3.9,1,0,2,220
diplomat,kingdom,7,92,4.1,1,0,2,220
diplomat,kingdom,7,93,4.2,1,0,2,220
diplomat,kingdom,7,94,4.2,1,0,2,220
diplomat,kingdom,7,95,4.2,1,0,2,220
diplomat,kingdom,7,96,4.2,1,0,2,220
diplomat,kingdom,7,97,4.2,1,0,2,220
diplomat,kingdom,7,98,4.2,1,0,2,220
diplomat,kingdom,7,99,4.4,1,0,2,220
diplomat,kingdom,7,100,4.4,1,0,2,220
diplomat,kingdom,19,1,1.1,1,0,2,220
diplomat,kingdom,19,2,1.1,1,0,2,220
diplomat,kingdom,19,3,1.1,1,0,2,220
diplomat,kingdom,19,4,1.1,1,0,2,220
diplomat,kingdom,19,5,1.1,1,0,2,220
diplomat,kingdom,19,6,1.1,1,0,2,220
diplomat,kingdom,19,7,1.1,1,0,2,220
diplomat,kingdom,19,8,1.1,1,0,2,220
diplomat,kingdom,19,9,1.1,1,0,2,220
diplomat,kingdom,19,10,1.1,1,0,2,220
diplomat,kingdom,19,11,1.2,1,0,2,220
diplomat,kingdom,19,12,1.2,1,0,2,220
diplomat,kingdom,19,13,1.2,1,0,2,220
diplomat,kingdom,19,14,1.2,1,0,2,220
diplomat,kingdom,19,15,1.2,1,0,2,220
diplomat,kingdom,19,16,1.2,1,0,2,220
diplomat,kingdom,19,17,1.2,1,0,2,220
diplomat,kingdom,19,18,1.2,1,0,2,220
diplomat,kingdom,19,19,1.2,1,0,2,220
diplomat,kingdom,19,20,1.2,1,0,2,220
diplomat,kingdom,19,21,1.2,1,0,2,220
diplomat,kingdom,19,22,1.2,1,0,2,220
diplomat,kingdom,19,23,1.2,1,0,2,220
diplomat,kingdom,19,24,1.3,1,0,2,220
diplomat,kingdom,19,25,1.3,1,0,2,220
diplomat,kingdom,19,26,1.3,1,0,2,220
diplomat,kingdom,19,27,1.3,1,0,2,220
diplomat,kingdom,19,28,1.4,1,0,2,220
diplomat,kingdom,19,29,1.4,1,0,2,220
diplomat,kingdom,19,30,1.4,1,0,2,220
diplomat,kingdom,19,31,1.4,1,0,2,220
diplomat,kingdom,19,32,1.4,1,0,2,220
diplomat,kingdom,19,33,1.4,1,0,2,220
diplomat,kingdom,19,34,1.4,1,0,2,220
diplomat,kingdom,19,35,1.5,1,0,2,220
diplomat,kingdom,19,36,1.5,1,0,2,220
diplomat,kingdom,19,37,1.5,1,0,2,220
diplomat,kingdom,19,38,1.5,1,0,2,220
diplomat,kingdom,19,39,1.5,1,0,2,220
diplomat,kingdom,19,40,1.5,1,0,2,220
diplomat,kingdom,19,41,1.5,1,0,2,220
diplomat,kingdom,19,42,1.5,1,0,2,220
diplomat,kingdom,19,43,1.7,1,0,2,220
diplomat,kingdom,19,44,1.7,1,0,2,220
diplomat,kingdom,19,45,1.7,1,0,2,220
diplomat,kingdom,19,46,1.7,1,0,2,220
diplomat,kingdom,19,47,1.7,1,0,2,220
diplomat,kingdom,19,48,1.9,1,0,2,220
diplomat,kingdom,19,49,1.9,1,0,2,220
diplomat,kingdom,19,50,1.9,1,0,2,220
diplomat,kingdom,19,51,1.9,1,0,2,220
diplomat,kingdom,19,52,1.9,1,0,2,220
diplomat,kingdom,19,53,1.9,1,0,2,220
diplomat,kingdom,19,54,1.9,1,0,2,220
diplomat,kingdom,19,55,1.9,1,0,2,220
diplomat,kingdom,19,56,2,1,0,2,220
diplomat,kingdom,19,57,2,1,0,2,220
diplomat,kingdom,19,58,2,1,0,2,220
diplomat,kingdom,19,59,2,1,0,2,220
diplomat,kingdom,19,60,2,1,0,2,220
diplomat,kingdom,19,61,2.1,1,0,2,220
diplomat,kingdom,19,62,2.1,1,0,2,220
diplomat,kingdom,19,63,2.1,1,0,2,220
diplomat,kingdom,19,64,2.1,1,0,2,220
diplomat,kingdom,19,65,2.2,1,0,2,220
diplomat,kingdom,19,66,2.2,1,0,2,220
diplomat,kingdom,19,67,2.2,1,0,2,220
diplomat,kingdom,19,68,2.2,1,0,2,220
diplomat,kingdom,19,69,2.2,1,0,2,220
diplomat,kingdom,19,70,2.3,1,0,2,220
diplomat,kingdom,19,71,2.3,1,0,2,220
diplomat,kingdom,19,72,2.3,1,0,2,220
diplomat,kingdom,19,73,2.3,1,0,2,220
diplomat,kingdom,19,74,2.3,1,0,2,220
diplomat,kingdom,19,75,2.3,1,0,2,220
diplomat,kingdom,19,76,2.3,1,0,2,220
diplomat,kingdom,19,77,2.3,1,0,2,220
diplomat,kingdom,19,78,2.3,1,0,2,220
diplomat,kingdom,19,79,2.3,1,0,2,220
diplomat,kingdom,19,80,2.3,1,0,2,220
diplomat,kingdom,19,81,2.3,1,0,2,220
diplomat,kingdom,19,82,2.3,1,0,2,220
diplomat,kingdom,19,83,2.3,1,0,2,220
diplomat,kingdom,19,84,2.3,1,0,2,220
diplomat,kingdom,19,85,2.3,1,0,2,220
diplomat,kingdom,19,86,2.3,1,0,2,220
diplomat,kingdom,19,87,2.3,1,0,2,220
diplomat,kingdom,19,88,2.3,1,0,2,220
diplomat,kingdom,19,89,2.3,1,0,2,220
diplomat,kingdom,19,90,2.3,1,0,2,220
diplomat,kingdom,19,91,2.3,1,0,2,220
diplomat,kingdom,19,92,2.4,1,0,2,220
diplomat,kingdom,19,93,2.4,1,0,2,220
diplomat,kingdom,19,94,2.4,1,0,2,220
diplomat,kingdom,19,95,2.4,1,0,2,220
diplomat,kingdom,19,96,2.4,1,0,2,220
diplomat,kingdom,19,97,2.4,1,0,2,220
diplomat,kingdom,19,98,2.4,1,0,2,220
diplomat,kingdom,19,99,2.4,1,0,2,220
diplomat,kingdom,19,100,2.4,1,0,2,220
diplomat,kingdom,42,1,1.1,1,0,2,220
diplomat,kingdom,42,2,1.1,1,0,2,220
diplomat,kingdom,42,3,1.1,1,0,2,220
diplomat,kingdom,42,4,1.1,1,0,2,220
diplomat,kingdom,42,5,1.1,1,0,2,220
diplomat,kingdom,42,6,1.1,1,0,2,220
diplomat,kingdom,42,7,1.1,1,0,2,220
diplomat,kingdom,42,8,1.1,1,0,2,220
diplomat,kingdom,42,9,1.1,1,0,2,220
diplomat,kingdom,42,10,1.1,1,0,2,220
diplomat,kingdom,42,11,1.1,1,0,2,220
diplomat,kingdom,42,12,1.1,1,0,2,220
diplomat,kingdom,42,13,1.1,1,0,2,220
diplomat,kingdom,42,14,1.1,1,0,2,220
diplomat,kingdom,42,15,1.2,1,0,2,220
diplomat,kingdom,42,16,1.2,1,0,2,220
diplomat,kingdom,42,17,1.2,1,0,2,220
diplomat,kingdom,42,18,1.2,1,0,2,220
diplomat,kingdom,42,19,1.2,1,0,2,220
diplomat,kingdom,42,20,1.2,1,0,2,220
diplomat,kingdom,42,21,1.2,1,0,2,220
diplomat,kingdom,42,22,1.2,1,0,2,220
diplomat,kingdom,42,23,1.2,1,0,2,220
diplomat,kingdom,42,24,1.2,1,0,2,220
diplomat,kingdom,42,25,1.2,1,0,2,220
diplomat,kingdom,42,26,1.2,1,0,2,220
diplomat,kingdom,42,27,1.3,1,0,2,220
diplomat,kingdom,42,28,1.3,1,0,2,220
diplomat,kingdom,42,29,1.3,1,0,2,220
diplomat,kingdom,42,30,1.3,1,0,2,220
diplomat,kingdom,42,31,1.5,1,0,2,220
diplomat,kingdom,42,32,1.5,1,0,2,220
diplomat,kingdom,42,33,1.5,1,0,2,220
diplomat,kingdom,42,34,1.5,1,0,2,220
diplomat,kingdom,42,35,1.5,1,0,2,220
diplomat,kingdom,42,36,1.5,1,0,2,220
diplomat,kingdom,42,37,1.5,1,0,2,220
diplomat,kingdom,42,38,1.5,1,0,2,220
diplomat,kingdom,42,39,1.5,1,0,2,220
diplomat,kingdom,42,40,1.5,1,0,2,220
diplomat,kingdom,42,41,1.5,1,0,2,220
diplomat,kingdom,42,42,1.5,1,0,2,220
diplomat,kingdom,42,43,1.5,1,0,2,220
diplomat,kingdom,42,44,1.5,1,0,2,220
diplomat,kingdom,42,45,1.5,1,0,2,220
diplomat,kingdom,42,46,1.5,1,0,2,220
diplomat,kingdom,42,47,1.5,1,0,2,220
diplomat,kingdom,42,48,1.5,1,0,2,220
diplomat,kingdom,42,49,1.5,1,0,2,220
diplomat,kingdom,42,50,1.6,1,0,2,220
diplomat,kingdom,42,51,1.6,1,0,2,220
diplomat,kingdom,42,52,1.6,1,0,2,220
diplomat,kingdom,42,53,1.6,1,0,2,220
diplomat,kingdom,42,54,1.7,1,0,2,220
diplomat,kingdom,42,55,1.7,1,0,2,220
diplomat,kingdom,42,56,1.8,1,0,2,220
diplomat,kingdom,42,57,1.8,1,0,2,220
diplomat,kingdom,42,58,1.8,1,0,2,220
diplomat,kingdom,42,59,1.8,1,0,2,220
diplomat,kingdom,42,60,1.8,1,0,2,220
diplomat,kingdom,42,61,1.8,1,0,2,220
diplomat,kingdom,42,62,1.8,1,0,2,220
diplomat,kingdom,42,63,1.8,1,0,2,220
diplomat,kingdom,42,64,1.8,1,0,2,220
diplomat,kingdom,42,65,1.9,1,0,2,220
diplomat,kingdom,42,66,1.9,1,0,2,220
diplomat,kingdom,42,67,1.9,1,0,2,220
diplomat,kingdom,42,68,1.9,1,0,2,220
diplomat,kingdom,42,69,2,1,0,2,220
diplomat,kingdom,42,70,2,1,0,2,220
diplomat,kingdom,42,71,2,1,0,2,220
diplomat,kingdom,42,72,2,1,0,2,220
diplomat,kingdom,42,73,2,1,0,2,220
diplomat,kingdom,42,74,2.1,1,0,2,220
diplomat,kingdom,42,75,2.1,1,0,2,220
diplomat,kingdom,42,76,2.1,1,0,2,220
diplomat,kingdom,42,77,2.1,1,0,2,220
diplomat,kingdom,42,78,2.3,1,0,2,220
diplomat,kingdom,42,79,2.3,1,0,2,220
diplomat,kingdom,42,80,2.3,1,0,2,220
diplomat,kingdom,42,81,2.3,1,0,2,220
diplomat,kingdom,42,82,2.4,1,0,2,220
diplomat,kingdom,42,83,2.4,1,0,2,220
diplomat,kingdom,42,84,2.4,1,0,2,220
diplomat,kingdom,42,85,2.5,1,0,2,220
diplomat,kingdom,42,86,2.6,1,0,2,220
diplomat,kingdom,42,87,2.6,1,0,2,220
diplomat,kingdom,42,88,2.6,1,0,2,220
diplomat,kingdom,42,89,2.6,1,0,2,220
diplomat,kingdom,42,90,2.7,1,0,2,220
diplomat,kingdom,42,91,2.7,1,0,2,220
diplomat,kingdom,42,92,2.7,1,0,2,220
diplomat,kingdom,42,93,2.7,1,0,2,220
diplomat,kingdom,42,94,2.7,1,0,2,220
diplomat,kingdom,42,95,2.7,1,0,2,220
diplomat,kingdom,42,96,2.7,1,0,2,220
diplomat,kingdom,42,97,2.8,1,0,2,220
diplomat,kingdom,42,98,3,1,0,2,220
diplomat,kingdom,42,99,3.1,1,0,2,220
diplomat,kingdom,42,100,3.1,1,0,2,220
spymaster,kingdom,7,1,1.2,1,0,2,220
spymaster,kingdom,7,2,1.2,1,0,2,220
spymaster,kingdom,7,3,1.2,1,0,2,220
spymaster,kingdom,7,4,1.2,1,0,2,220
spymaster,kingdom,7,5,1.2,1,0,2,220
spymaster,kingdom,7,6,1.2,1,0,2,220
spymaster,kingdom,7,7,1.2,1,0,2,220
spymaster,kingdom,7,8,1.2,1,0,2,220
spymaster,kingdom,7,9,1.2,1,0,2,220
spymaster,kingdom,7,10,1.3,1,0,2,220
spymaster,kingdom,7,11,1.3,1,0,2,220
spymaster,kingdom,7,12,1.4,1,0,2,220
spymaster,kingdom,7,13,1.4,1,0,2,220
spymaster,kingdom,7,14,1.7,1,0,2,220
spymaster,kingdom,7,15,1.9,1,0,2,220
