archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
exploit-hunter,kingdom,7,8,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,9,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,10,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,11,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,12,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,13,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,14,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,15,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,16,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,17,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,18,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,19,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,20,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,21,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,22,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,23,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,24,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,25,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,26,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,27,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,28,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,29,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,30,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,31,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,32,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,33,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,34,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,35,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,36,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,37,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,38,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,39,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,40,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,41,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,42,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,43,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,44,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,45,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,46,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,47,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,48,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,49,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,50,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,51,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,52,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,53,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,54,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,55,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,56,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,57,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,58,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,59,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,60,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,61,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,62,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,63,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,64,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,65,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,66,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,67,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,68,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,69,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,70,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,71,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,72,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,73,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,74,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,75,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,76,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,77,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,78,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,79,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,80,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,81,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,82,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,83,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,84,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,85,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,86,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,87,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,88,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,89,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,90,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,91,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,92,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,93,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,94,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,95,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,96,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,97,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,98,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,99,11,0,2,1,4,0,0
exploit-hunter,kingdom,7,100,11,0,2,1,4,0,0
exploit-hunter,kingdom,19,1,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,2,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,3,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,4,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,5,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,6,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,7,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,8,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,9,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,10,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,11,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,12,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,13,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,14,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,15,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,16,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,17,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,18,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,19,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,20,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,21,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,22,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,23,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,24,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,25,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,26,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,27,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,28,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,29,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,30,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,31,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,32,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,33,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,34,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,35,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,36,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,37,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,38,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,39,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,40,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,41,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,42,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,43,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,44,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,45,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,46,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,47,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,48,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,49,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,50,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,51,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,52,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,53,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,54,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,55,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,56,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,57,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,58,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,59,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,60,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,61,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,62,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,63,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,64,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,65,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,66,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,67,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,68,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,69,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,70,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,71,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,72,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,73,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,74,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,75,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,76,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,77,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,78,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,79,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,80,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,81,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,82,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,83,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,84,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,85,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,86,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,87,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,88,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,89,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,90,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,91,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,92,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,93,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,94,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,95,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,96,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,97,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,98,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,99,13,0,2,1,3,0,0
exploit-hunter,kingdom,19,100,13,0,2,1,3,0,0
exploit-hunter,kingdom,42,1,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,2,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,3,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,4,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,5,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,6,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,7,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,8,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,9,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,10,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,11,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,12,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,13,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,14,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,15,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,16,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,17,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,18,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,19,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,20,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,21,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,22,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,23,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,24,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,25,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,26,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,27,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,28,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,29,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,30,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,31,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,32,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,33,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,34,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,35,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,36,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,37,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,38,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,39,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,40,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,41,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,42,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,43,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,44,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,45,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,46,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,47,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,48,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,49,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,50,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,51,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,52,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,53,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,54,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,55,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,56,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,57,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,58,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,59,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,60,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,61,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,62,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,63,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,64,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,65,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,66,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,67,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,68,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,69,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,70,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,71,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,72,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,73,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,74,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,75,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,76,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,77,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,78,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,79,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,80,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,81,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,82,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,83,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,84,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,85,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,86,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,87,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,88,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,89,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,90,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,91,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,92,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,93,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,94,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,95,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,96,12,0,2,1,4,0,0
exploit-hunter,kingdom,42,97,12,0,2,1,4,0,0
diplomat,kingdom,7,1,9,0,2,1,2,0,0
diplomat,kingdom,7,2,9,0,2,1,2,0,0
diplomat,kingdom,7,3,10,0,2,2,2,0,0
diplomat,kingdom,7,4,10,0,2,2,2,0,0
diplomat,kingdom,7,5,10,0,2,2,2,0,0
diplomat,kingdom,7,6,10,0,2,2,2,0,0
diplomat,kingdom,7,7,10,0,2,2,2,0,0
diplomat,kingdom,7,8,10,0,2,2,2,0,0
diplomat,kingdom,7,9,10,0,2,2,2,0,0
diplomat,kingdom,7,10,10,0,2,2,2,0,0
diplomat,kingdom,7,11,10,0,2,2,2,0,0
diplomat,kingdom,7,12,10,0,2,2,2,0,0
diplomat,kingdom,7,13,10,0,2,2,2,0,0
diplomat,kingdom,7,14,10,0,2,2,2,0,0
diplomat,kingdom,7,15,10,0,2,2,2,0,0
diplomat,kingdom,7,16,10,0,2,2,2,0,0
diplomat,kingdom,7,17,10,0,2,2,2,0,0
diplomat,kingdom,7,18,10,0,2,2,2,0,0
diplomat,kingdom,7,19,10,0,2,2,2,0,0
diplomat,kingdom,7,20,10,0,2,2,2,0,0
diplomat,kingdom,7,21,10,0,2,2,2,0,0
diplomat,kingdom,7,22,10,0,2,2,2,0,0
diplomat,kingdom,7,23,10,0,2,2,2,0,0
diplomat,kingdom,7,24,10,0,2,2,2,0,0
diplomat,kingdom,7,25,10,0,2,2,2,0,0
diplomat,kingdom,7,26,10,0,2,2,2,0,0
diplomat,kingdom,7,27,10,0,2,2,2,0,0
diplomat,kingdom,7,28,10,0,2,2,2,0,0
diplomat,kingdom,7,29,10,0,2,2,2,0,0
diplomat,kingdom,7,30,10,0,2,2,2,0,0
diplomat,kingdom,7,31,10,0,2,2,2,0,0
diplomat,kingdom,7,32,10,0,2,2,2,0,0
diplomat,kingdom,7,33,10,0,2,2,2,0,0
diplomat,kingdom,7,34,10,0,2,2,2,0,0
diplomat,kingdom,7,35,10,0,2,2,2,0,0
diplomat,kingdom,7,36,10,0,2,2,2,0,0
diplomat,kingdom,7,37,10,0,2,2,2,0,0
diplomat,kingdom,7,38,10,0,2,2,2,0,0
diplomat,kingdom,7,39,10,0,2,2,2,0,0
diplomat,kingdom,7,40,10,0,2,2,2,0,0
diplomat,kingdom,7,41,10,0,2,2,2,0,0
diplomat,kingdom,7,42,10,0,2,2,2,0,0
diplomat,kingdom,7,43,10,0,2,2,2,0,0
diplomat,kingdom,7,44,10,0,2,2,2,0,0
diplomat,kingdom,7,45,10,0,2,2,2,0,0
diplomat,kingdom,7,46,10,0,2,2,2,0,0
diplomat,kingdom,7,47,10,0,2,2,2,0,0
diplomat,kingdom,7,48,10,0,2,2,2,0,0
diplomat,kingdom,7,49,10,0,2,2,2,0,0
diplomat,kingdom,7,50,10,0,2,2,2,0,0
diplomat,kingdom,7,51,10,0,2,2,2,0,0
diplomat,kingdom,7,52,10,0,2,2,2,0,0
diplomat,kingdom,7,53,10,0,2,2,2,0,0
diplomat,kingdom,7,54,10,0,2,2,2,0,0
diplomat,kingdom,7,55,10,0,2,2,2,0,0
diplomat,kingdom,7,56,10,0,2,2,2,0,0
diplomat,kingdom,7,57,10,0,2,2,2,0,0
diplomat,kingdom,7,58,10,0,2,2,2,0,0
diplomat,kingdom,7,59,10,0,2,2,2,0,0
diplomat,kingdom,7,60,10,0,2,2,2,0,0
diplomat,kingdom,7,61,10,0,2,2,2,0,0
diplomat,kingdom,7,62,10,0,2,2,2,0,0
diplomat,kingdom,7,63,10,0,2,2,2,0,0
diplomat,kingdom,7,64,10,0,2,2,2,0,0
diplomat,kingdom,7,65,10,0,2,2,2,0,0
diplomat,kingdom,7,66,10,0,2,2,2,0,0
diplomat,kingdom,7,67,10,0,2,2,2,0,0
diplomat,kingdom,7,68,10,0,2,2,2,0,0
diplomat,kingdom,7,69,10,0,2,2,2,0,0
diplomat,kingdom,7,70,10,0,2,2,2,0,0
diplomat,kingdom,7,71,10,0,2,2,2,0,0
diplomat,kingdom,7,72,10,0,2,2,2,0,0
diplomat,kingdom,7,73,10,0,2,2,2,0,0
diplomat,kingdom,7,74,10,0,2,2,2,0,0
diplomat,kingdom,7,75,10,0,2,2,2,0,0
diplomat,kingdom,7,76,10,0,2,2,2,0,0
diplomat,kingdom,7,77,10,0,2,2,2,0,0
diplomat,kingdom,7,78,10,0,2,2,2,0,0
diplomat,kingdom,7,79,10,0,2,2,2,0,0
diplomat,kingdom,7,80,10,0,2,2,2,0,0
diplomat,kingdom,7,81,10,0,2,2,2,0,0
diplomat,kingdom,7,82,10,0,2,2,2,0,0
diplomat,kingdom,7,83,10,0,2,2,2,0,0
diplomat,kingdom,7,84,10,0,2,2,2,0,0
diplomat,kingdom,7,85,10,0,2,2,2,0,0
diplomat,kingdom,7,86,10,0,2,2,2,0,0
diplomat,kingdom,7,87,10,0,2,2,2,0,0
diplomat,kingdom,7,88,10,0,2,2,2,0,0
diplomat,kingdom,7,89,10,0,2,2,2,0,0
diplomat,kingdom,7,90,10,0,2,2,2,0,0
diplomat,kingdom,7,91,10,0,2,2,2,0,0
diplomat,kingdom,7,92,10,0,2,2,2,0,0
diplomat,kingdom,7,93,10,0,2,2,2,0,0
diplomat,kingdom,7,94,10,0,2,2,2,0,0
diplomat,kingdom,7,95,10,0,2,2,2,0,0
diplomat,kingdom,7,96,10,0,2,2,2,0,0
diplomat,kingdom,7,97,10,0,2,2,2,0,0
diplomat,kingdom,7,98,10,0,2,2,2,0,0
diplomat,kingdom,7,99,10,0,2,2,2,0,0
diplomat,kingdom,7,100,10,0,2,2,2,0,0
diplomat,kingdom,19,1,10,0,2,1,0,0,0
diplomat,kingdom,19,2,10,0,2,1,0,0,0
diplomat,kingdom,19,3,11,0,2,1,1,0,0
diplomat,kingdom,19,4,11,0,2,1,1,0,0
diplomat,kingdom,19,5,11,0,2,1,1,0,0
diplomat,kingdom,19,6,11,0,2,1,1,0,0
diplomat,kingdom,19,7,11,0,2,1,1,0,0
diplomat,kingdom,19,8,11,0,2,1,1,0,0
diplomat,kingdom,19,9,11,0,2,1,1,0,0
diplomat,kingdom,19,10,11,0,2,1,1,0,0
diplomat,kingdom,19,11,11,0,2,1,1,0,0
diplomat,kingdom,19,12,11,0,2,1,1,0,0
diplomat,kingdom,19,13,11,0,2,1,1,0,0
diplomat,kingdom,19,14,11,0,2,1,1,0,0
diplomat,kingdom,19,15,11,0,2,1,1,0,0
diplomat,kingdom,19,16,11,0,2,1,1,0,0
diplomat,kingdom,19,17,11,0,2,1,1,0,0
diplomat,kingdom,19,18,11,0,2,1,1,0,0
diplomat,kingdom,19,19,11,0,2,1,1,0,0
diplomat,kingdom,19,20,11,0,2,1,1,0,0
diplomat,kingdom,19,21,11,0,2,1,1,0,0
diplomat,kingdom,19,22,11,0,2,1,1,0,0
diplomat,kingdom,19,23,11,0,2,1,1,0,0
diplomat,kingdom,19,24,11,0,2,1,1,0,0
diplomat,kingdom,19,25,11,0,2,1,1,0,0
diplomat,kingdom,19,26,11,0,2,1,1,0,0
diplomat,kingdom,19,27,11,0,2,1,1,0,0
diplomat,kingdom,19,28,11,0,2,1,1,0,0
diplomat,kingdom,19,29,11,0,2,1,1,0,0
diplomat,kingdom,19,30,11,0,2,1,1,0,0
diplomat,kingdom,19,31,11,0,2,1,1,0,0
diplomat,kingdom,19,32,11,0,2,1,1,0,0
diplomat,kingdom,19,33,11,0,2,1,1,0,0
diplomat,kingdom,19,34,11,0,2,1,1,0,0
diplomat,kingdom,19,35,11,0,2,1,1,0,0
diplomat,kingdom,19,36,11,0,2,1,1,0,0
diplomat,kingdom,19,37,11,0,2,1,1,0,0
diplomat,kingdom,19,38,11,0,2,1,1,0,0
diplomat,kingdom,19,39,11,0,2,1,1,0,0
diplomat,kingdom,19,40,11,0,2,1,1,0,0
diplomat,kingdom,19,41,11,0,2,1,1,0,0
diplomat,kingdom,19,42,11,0,2,1,1,0,0
diplomat,kingdom,19,43,11,0,2,1,1,0,0
diplomat,kingdom,19,44,11,0,2,1,1,0,0
diplomat,kingdom,19,45,11,0,2,1,1,0,0
diplomat,kingdom,19,46,11,0,2,1,1,0,0
diplomat,kingdom,19,47,11,0,2,1,1,0,0
diplomat,kingdom,19,48,11,0,2,1,1,0,0
diplomat,kingdom,19,49,11,0,2,1,1,0,0
diplomat,kingdom,19,50,11,0,2,1,1,0,0
diplomat,kingdom,19,51,11,0,2,1,1,0,0
diplomat,kingdom,19,52,11,0,2,1,1,0,0
diplomat,kingdom,19,53,11,0,2,1,1,0,0
diplomat,kingdom,19,54,11,0,2,1,1,0,0
diplomat,kingdom,19,55,11,0,2,1,1,0,0
diplomat,kingdom,19,56,11,0,2,1,1,0,0
diplomat,kingdom,19,57,11,0,2,1,1,0,0
diplomat,kingdom,19,58,11,0,2,1,1,0,0
diplomat,kingdom,19,59,11,0,2,1,1,0,0
diplomat,kingdom,19,60,11,0,2,1,1,0,0
diplomat,kingdom,19,61,11,0,2,1,1,0,0
diplomat,kingdom,19,62,11,0,2,1,1,0,0
diplomat,kingdom,19,63,11,0,2,1,1,0,0
diplomat,kingdom,19,64,11,0,2,1,1,0,0
diplomat,kingdom,19,65,11,0,2,1,1,0,0
diplomat,kingdom,19,66,11,0,2,1,1,0,0
diplomat,kingdom,19,67,11,0,2,1,1,0,0
diplomat,kingdom,19,68,11,0,2,1,1,0,0
diplomat,kingdom,19,69,11,0,2,1,1,0,0
diplomat,kingdom,19,70,11,0,2,1,1,0,0
diplomat,kingdom,19,71,11,0,2,1,1,0,0
diplomat,kingdom,19,72,11,0,2,1,1,0,0
diplomat,kingdom,19,73,11,0,2,1,1,0,0
diplomat,kingdom,19,74,11,0,2,1,1,0,0
diplomat,kingdom,19,75,11,0,2,1,1,0,0
diplomat,kingdom,19,76,11,0,2,1,1,0,0
diplomat,kingdom,19,77,11,0,2,1,1,0,0
