archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
exploit-hunter,kingdom,7,38,republic,93.3,91.8,10,0,normal
exploit-hunter,kingdom,7,39,republic,93,92.2,10,0,normal
exploit-hunter,kingdom,7,40,republic,95.6,92.7,10,0,normal
exploit-hunter,kingdom,7,41,republic,98.3,93.1,10,0,normal
exploit-hunter,kingdom,7,42,republic,98,95.5,10,0,normal
exploit-hunter,kingdom,7,43,republic,97.7,96,10,0,normal
exploit-hunter,kingdom,7,44,republic,97.4,96.4,10,0,normal
exploit-hunter,kingdom,7,45,republic,97,98.8,10,0,normal
exploit-hunter,kingdom,7,46,republic,96.7,100,10,0,normal
exploit-hunter,kingdom,7,47,republic,96.4,100,10,0,normal
exploit-hunter,kingdom,7,48,republic,96.1,98.3,10,0,normal
exploit-hunter,kingdom,7,49,republic,95.8,96.8,10,0,normal
exploit-hunter,kingdom,7,50,republic,95.4,97.2,10,0,normal
exploit-hunter,kingdom,7,51,republic,95.1,97.6,10,0,normal
exploit-hunter,kingdom,7,52,republic,94.8,96.1,10,0,normal
exploit-hunter,kingdom,7,53,republic,94.5,96.5,10,0,normal
exploit-hunter,kingdom,7,54,republic,94.2,96.9,10,0,normal
exploit-hunter,kingdom,7,55,republic,93.8,97.3,10,0,normal
exploit-hunter,kingdom,7,56,republic,93.5,97.8,10,0,normal
exploit-hunter,kingdom,7,57,republic,93.2,98.2,10,0,normal
exploit-hunter,kingdom,7,58,republic,92.9,98.6,10,0,normal
exploit-hunter,kingdom,7,59,republic,92.6,99.1,10,0,normal
exploit-hunter,kingdom,7,60,republic,89.2,96.5,10,0,normal
exploit-hunter,kingdom,7,61,republic,88.9,97.1,10,0,normal
exploit-hunter,kingdom,7,62,republic,88.6,97.7,10,0,normal
exploit-hunter,kingdom,7,63,republic,88.3,98.3,10,0,normal
exploit-hunter,kingdom,7,64,republic,88,98.9,10,0,normal
exploit-hunter,kingdom,7,65,republic,87.6,99.5,10,0,normal
exploit-hunter,kingdom,7,66,republic,87.3,100,10,0,normal
exploit-hunter,kingdom,7,67,republic,90,98.1,10,0,normal
exploit-hunter,kingdom,7,68,republic,93.7,98.7,10,0,normal
exploit-hunter,kingdom,7,69,republic,97.4,100,10,0,normal
exploit-hunter,kingdom,7,70,republic,100,100,10,0,normal
exploit-hunter,kingdom,7,71,republic,100,96.4,10,0,normal
exploit-hunter,kingdom,7,72,republic,100,99,10,0,normal
exploit-hunter,kingdom,7,73,republic,100,99.6,10,0,normal
exploit-hunter,kingdom,7,74,republic,99.9,100,10,0,normal
exploit-hunter,kingdom,7,75,republic,99.6,100,10,0,normal
exploit-hunter,kingdom,7,76,republic,99.3,100,10,0,normal
exploit-hunter,kingdom,7,77,republic,99,100,10,0,normal
exploit-hunter,kingdom,7,78,republic,98.6,100,10,0,normal
exploit-hunter,kingdom,7,79,republic,98.3,100,10,0,normal
exploit-hunter,kingdom,7,80,republic,98,100,10,0,normal
exploit-hunter,kingdom,7,81,republic,97.7,100,10,0,normal
exploit-hunter,kingdom,7,82,republic,97.4,100,10,0,normal
exploit-hunter,kingdom,7,83,republic,97,98.6,10,0,normal
exploit-hunter,kingdom,7,84,republic,96.7,99.2,10,0,normal
exploit-hunter,kingdom,7,85,republic,93.4,96.8,10,0,normal
exploit-hunter,kingdom,7,86,republic,93.1,95.5,10,0,normal
exploit-hunter,kingdom,7,87,republic,92.8,96.3,10,0,normal
exploit-hunter,kingdom,7,88,republic,92.4,95,10,0,normal
exploit-hunter,kingdom,7,89,republic,92.1,95.8,10,0,normal
exploit-hunter,kingdom,7,90,republic,91.8,94.5,10,0,normal
exploit-hunter,kingdom,7,91,republic,91.5,95.3,10,0,normal
exploit-hunter,kingdom,7,92,republic,91.2,96,10,0,normal
exploit-hunter,kingdom,7,93,republic,90.8,98.8,10,0,normal
exploit-hunter,kingdom,7,94,republic,90.5,99.5,10,0,normal
exploit-hunter,kingdom,7,95,republic,90.2,98.2,10,0,normal
exploit-hunter,kingdom,7,96,republic,89.9,98.9,10,0,normal
exploit-hunter,kingdom,7,97,republic,89.6,99.7,10,0,normal
exploit-hunter,kingdom,7,98,republic,90.2,100,10,0,normal
exploit-hunter,kingdom,7,99,republic,93.9,100,10,0,normal
exploit-hunter,kingdom,7,100,republic,93.6,100,10,0,normal
exploit-hunter,kingdom,19,1,monarchy,64.3,76.4,10,0,normal
exploit-hunter,kingdom,19,2,monarchy,67,76.8,10,0,normal
exploit-hunter,kingdom,19,3,monarchy,70,77.4,10,0,normal
exploit-hunter,kingdom,19,4,monarchy,73.1,78.2,10,0,normal
exploit-hunter,kingdom,19,5,monarchy,76.2,79,10.4,0,normal
exploit-hunter,kingdom,19,6,monarchy,79.3,80,10.8,0,normal
exploit-hunter,kingdom,19,7,monarchy,82.4,81,11.1,0,normal
exploit-hunter,kingdom,19,8,monarchy,85.4,77.9,11.3,0,normal
exploit-hunter,kingdom,19,9,monarchy,88.5,78.8,11.7,0,normal
exploit-hunter,kingdom,19,10,monarchy,92.8,79.9,12.1,0,normal
exploit-hunter,kingdom,19,11,monarchy,97.1,80.8,12.3,0,normal
exploit-hunter,kingdom,19,12,monarchy,100,81.6,12.7,0,normal
exploit-hunter,kingdom,19,13,monarchy,100,82.7,13.1,0,normal
exploit-hunter,kingdom,19,14,monarchy,100,83.8,13.5,0,normal
exploit-hunter,kingdom,19,15,monarchy,100,84.7,13.8,0,normal
exploit-hunter,kingdom,19,16,monarchy,100,85.7,14.2,0,normal
exploit-hunter,kingdom,19,17,monarchy,100,86.7,14.6,0,normal
exploit-hunter,kingdom,19,18,monarchy,100,87.9,15,0,normal
exploit-hunter,kingdom,19,19,monarchy,100,89.2,15.4,0,normal
exploit-hunter,kingdom,19,20,monarchy,100,85.5,15.8,0,normal
exploit-hunter,kingdom,19,21,monarchy,100,86.7,16.2,0,normal
exploit-hunter,kingdom,19,22,monarchy,100,88.1,16.6,0,normal
exploit-hunter,kingdom,19,23,monarchy,87.2,73.9,17,0,normal
exploit-hunter,kingdom,19,24,monarchy,91.5,75.8,17.4,0,normal
exploit-hunter,kingdom,19,25,republic,95.8,77.5,17.8,0,normal
exploit-hunter,kingdom,19,26,republic,99.5,79.6,18.2,0,normal
exploit-hunter,kingdom,19,27,republic,100,83.9,18.6,0,normal
exploit-hunter,kingdom,19,28,republic,100,86.4,19,0,normal
exploit-hunter,kingdom,19,29,republic,100,88.4,19.4,0,normal
exploit-hunter,kingdom,19,30,republic,100,92.6,19.8,0,normal
exploit-hunter,kingdom,19,31,republic,100,95,20.2,0,normal
exploit-hunter,kingdom,19,32,republic,100,99.2,20.6,0,normal
exploit-hunter,kingdom,19,33,republic,100,99.3,21,0,normal
exploit-hunter,kingdom,19,34,republic,100,100,21.4,0,normal
exploit-hunter,kingdom,19,35,republic,100,100,21.8,0,normal
exploit-hunter,kingdom,19,36,republic,100,100,22.2,0,normal
exploit-hunter,kingdom,19,37,republic,100,100,22.6,0,normal
exploit-hunter,kingdom,19,38,republic,100,100,23,0,normal
exploit-hunter,kingdom,19,39,republic,100,100,23.4,0,normal
exploit-hunter,kingdom,19,40,republic,100,100,23.8,0,normal
exploit-hunter,kingdom,19,41,republic,100,100,24.2,0,normal
exploit-hunter,kingdom,19,42,republic,100,100,24.6,0,normal
exploit-hunter,kingdom,19,43,republic,100,100,25,0,normal
exploit-hunter,kingdom,19,44,republic,100,100,25.4,0,normal
exploit-hunter,kingdom,19,45,republic,100,100,25.8,0,normal
exploit-hunter,kingdom,19,46,republic,100,99.2,26.2,0,normal
exploit-hunter,kingdom,19,47,republic,100,99.6,26.6,0,normal
exploit-hunter,kingdom,19,48,republic,100,100,27,0,normal
exploit-hunter,kingdom,19,49,republic,96.8,97,27.4,0,normal
exploit-hunter,kingdom,19,50,republic,96.4,99,27.8,0,normal
exploit-hunter,kingdom,19,51,republic,96.1,100,28.2,0,normal
exploit-hunter,kingdom,19,52,republic,95.8,100,28.6,0,normal
exploit-hunter,kingdom,19,53,republic,95.5,100,29,0,normal
exploit-hunter,kingdom,19,54,republic,95.2,100,29.4,0,normal
exploit-hunter,kingdom,19,55,republic,94.8,100,29.8,0,normal
exploit-hunter,kingdom,19,56,republic,94.5,100,30.2,0,normal
exploit-hunter,kingdom,19,57,republic,94.2,97.1,30.6,0,normal
exploit-hunter,kingdom,19,58,republic,93.9,99.2,31,0,normal
exploit-hunter,kingdom,19,59,republic,93.6,100,31.4,0,normal
exploit-hunter,kingdom,19,60,republic,93.2,100,31.8,0,normal
exploit-hunter,kingdom,19,61,republic,92.9,100,32.2,0,normal
exploit-hunter,kingdom,19,62,republic,92.6,100,32.6,0,normal
exploit-hunter,kingdom,19,63,republic,92.3,100,33,0,normal
exploit-hunter,kingdom,19,64,republic,92,100,33.4,0,normal
exploit-hunter,kingdom,19,65,republic,91.6,100,33.8,0,normal
exploit-hunter,kingdom,19,66,republic,91.3,100,34.2,0,normal
exploit-hunter,kingdom,19,67,republic,91,98.7,34.6,0,normal
exploit-hunter,kingdom,19,68,republic,90.7,100,35,0,normal
exploit-hunter,kingdom,19,69,republic,87.4,99,35.4,0,normal
exploit-hunter,kingdom,19,70,republic,87,100,35.8,0,normal
exploit-hunter,kingdom,19,71,republic,86.7,100,36.2,0,normal
exploit-hunter,kingdom,19,72,republic,86.4,100,36.6,0,normal
exploit-hunter,kingdom,19,73,republic,86.1,100,37,0,normal
exploit-hunter,kingdom,19,74,republic,85.8,100,37.4,0,normal
exploit-hunter,kingdom,19,75,republic,85.4,100,37.8,0,normal
exploit-hunter,kingdom,19,76,republic,85.1,100,38.2,0,normal
exploit-hunter,kingdom,19,77,republic,86.8,100,38.6,0,normal
exploit-hunter,kingdom,19,78,republic,87.5,100,39,0,normal
exploit-hunter,kingdom,19,79,republic,88.2,100,39.4,0,normal
exploit-hunter,kingdom,19,80,republic,87.8,98.8,39.8,0,normal
exploit-hunter,kingdom,19,81,republic,87.5,100,40.2,0,normal
exploit-hunter,kingdom,19,82,republic,87.2,100,40.6,0,normal
exploit-hunter,kingdom,19,83,republic,86.9,100,41,0,normal
exploit-hunter,kingdom,19,84,republic,86.6,100,41.4,0,normal
exploit-hunter,kingdom,19,85,republic,86.2,100,41.8,0,normal
exploit-hunter,kingdom,19,86,republic,87.9,100,42.2,0,normal
exploit-hunter,kingdom,19,87,republic,89.6,100,42.6,0,normal
exploit-hunter,kingdom,19,88,republic,93.3,100,43,0,normal
exploit-hunter,kingdom,19,89,republic,97,100,43.4,0,normal
exploit-hunter,kingdom,19,90,republic,99.6,100,43.8,0,normal
exploit-hunter,kingdom,19,91,republic,99.3,100,44.2,0,normal
exploit-hunter,kingdom,19,92,republic,99,100,44.6,0,normal
exploit-hunter,kingdom,19,93,republic,98.7,100,45,0,normal
exploit-hunter,kingdom,19,94,republic,100,100,45.4,0,normal
exploit-hunter,kingdom,19,95,republic,99.8,100,45.8,0,normal
exploit-hunter,kingdom,19,96,republic,99.4,100,46.2,0,normal
exploit-hunter,kingdom,19,97,republic,100,100,46.6,0,normal
exploit-hunter,kingdom,19,98,republic,100,100,47,0,normal
exploit-hunter,kingdom,19,99,republic,99.7,100,47.4,0,normal
exploit-hunter,kingdom,19,100,republic,99.4,100,47.8,0,normal
exploit-hunter,kingdom,42,1,monarchy,64.3,77.4,10.1,0,normal
exploit-hunter,kingdom,42,2,monarchy,67.2,79.2,10.5,0,normal
exploit-hunter,kingdom,42,3,monarchy,70.2,81.2,10.9,0,normal
exploit-hunter,kingdom,42,4,monarchy,73.3,83.3,11.3,0,normal
exploit-hunter,kingdom,42,5,monarchy,76.4,85.6,11.7,0,normal
exploit-hunter,kingdom,42,6,monarchy,79.5,87.9,12.1,0,normal
exploit-hunter,kingdom,42,7,monarchy,82.6,90.2,12.5,0,normal
exploit-hunter,kingdom,42,8,monarchy,85.9,92.6,12.9,0,normal
exploit-hunter,kingdom,42,9,monarchy,90.2,93.1,13.3,0,normal
exploit-hunter,kingdom,42,10,monarchy,94.5,95.5,13.7,0,normal
exploit-hunter,kingdom,42,11,monarchy,98.8,95.9,14.1,0,normal
exploit-hunter,kingdom,42,12,monarchy,100,98.4,14.5,0,normal
exploit-hunter,kingdom,42,13,monarchy,100,100,14.9,0,normal
exploit-hunter,kingdom,42,14,monarchy,100,100,15.3,0,normal
exploit-hunter,kingdom,42,15,monarchy,100,100,15.7,0,normal
exploit-hunter,kingdom,42,16,monarchy,100,100,16.1,0,normal
exploit-hunter,kingdom,42,17,monarchy,100,98.7,16.5,0,normal
exploit-hunter,kingdom,42,18,monarchy,100,100,16.9,0,normal
exploit-hunter,kingdom,42,19,monarchy,100,100,17.3,0,normal
exploit-hunter,kingdom,42,20,monarchy,100,100,17.7,0,normal
exploit-hunter,kingdom,42,21,monarchy,100,98.1,18.1,0,normal
exploit-hunter,kingdom,42,22,monarchy,100,100,18.5,0,normal
exploit-hunter,kingdom,42,23,monarchy,100,100,18.9,0,normal
exploit-hunter,kingdom,42,24,monarchy,100,100,19.3,0,normal
exploit-hunter,kingdom,42,25,monarchy,97,97,19.7,0,normal
exploit-hunter,kingdom,42,26,monarchy,97.3,96.6,20.1,0,normal
exploit-hunter,kingdom,42,27,monarchy,98.6,98.3,20.5,0,normal
exploit-hunter,kingdom,42,28,monarchy,98.8,100,20.9,0,normal
exploit-hunter,kingdom,42,29,monarchy,99.1,100,21.3,0,normal
exploit-hunter,kingdom,42,30,monarchy,100,100,21.7,0,normal
exploit-hunter,kingdom,42,31,monarchy,100,100,22.1,0,normal
exploit-hunter,kingdom,42,32,monarchy,96.3,100,22.5,0,normal
exploit-hunter,kingdom,42,33,monarchy,95.6,100,22.9,0,normal
exploit-hunter,kingdom,42,34,monarchy,88.8,97.4,23.3,0,normal
exploit-hunter,kingdom,42,35,monarchy,85.1,99.1,23.7,0,normal
exploit-hunter,kingdom,42,36,monarchy,81.4,100,24.1,0,normal
exploit-hunter,kingdom,42,37,monarchy,63.7,83.9,24.5,0,normal
exploit-hunter,kingdom,42,38,monarchy,60,83.9,24.9,0,normal
exploit-hunter,kingdom,42,39,monarchy,56.2,83.7,25.3,0,normal
exploit-hunter,kingdom,42,40,monarchy,54.5,87.6,25.7,0,normal
exploit-hunter,kingdom,42,41,monarchy,54.8,89.6,26.1,0,normal
exploit-hunter,kingdom,42,42,monarchy,55.1,93.7,26.5,0,normal
exploit-hunter,kingdom,42,43,monarchy,53.4,95.6,26.9,0,normal
exploit-hunter,kingdom,42,44,monarchy,50.6,97.5,27.3,0,normal
exploit-hunter,kingdom,42,45,monarchy,46.9,97.5,27.7,0,normal
exploit-hunter,kingdom,42,46,monarchy,43.2,99.3,28.1,0,normal
exploit-hunter,kingdom,42,47,monarchy,39.5,100,28.5,0,normal
exploit-hunter,kingdom,42,48,monarchy,35.8,100,28.9,0,normal
exploit-hunter,kingdom,42,49,monarchy,32,100,29.3,0,normal
exploit-hunter,kingdom,42,50,monarchy,29.3,100,29.7,0,normal
exploit-hunter,kingdom,42,51,monarchy,25.6,100,30.1,0,normal
exploit-hunter,kingdom,42,52,monarchy,25.9,98.4,30.5,0,normal
exploit-hunter,kingdom,42,53,monarchy,20.2,97.2,30.9,0,normal
exploit-hunter,kingdom,42,54,monarchy,19.4,99.4,31.3,0,normal
exploit-hunter,kingdom,42,55,monarchy,15.7,100,31.7,0,normal
exploit-hunter,kingdom,42,56,monarchy,16,100,32.1,0,normal
exploit-hunter,kingdom,42,57,monarchy,16.3,100,32.5,0,normal
exploit-hunter,kingdom,42,58,monarchy,18.6,100,32.9,0,normal
exploit-hunter,kingdom,42,59,monarchy,15.8,100,33.3,0,normal
exploit-hunter,kingdom,42,60,monarchy,12.1,100,33.7,0,normal
exploit-hunter,kingdom,42,61,monarchy,12.4,99.7,34.1,0,normal
exploit-hunter,kingdom,42,62,monarchy,12.7,100,34.5,0,normal
exploit-hunter,kingdom,42,63,monarchy,13,100,34.9,0,normal
exploit-hunter,kingdom,42,64,monarchy,16.2,100,35.3,0,normal
exploit-hunter,kingdom,42,65,monarchy,16.5,100,35.7,0,normal
exploit-hunter,kingdom,42,66,monarchy,16.8,100,36.1,0,normal
exploit-hunter,kingdom,42,67,monarchy,17.1,98.6,36.5,0,normal
exploit-hunter,kingdom,42,68,monarchy,19.4,100,36.9,0,normal
exploit-hunter,kingdom,42,69,monarchy,22.6,100,37.3,0,normal
exploit-hunter,kingdom,42,70,monarchy,22.9,100,37.7,0,normal
exploit-hunter,kingdom,42,71,monarchy,23.2,100,38.1,0,normal
exploit-hunter,kingdom,42,72,monarchy,23.5,100,38.5,0,normal
exploit-hunter,kingdom,42,73,monarchy,23.8,100,38.9,0,normal
exploit-hunter,kingdom,42,74,monarchy,24,100,39.3,0,normal
exploit-hunter,kingdom,42,75,monarchy,24.3,100,39.7,0,normal
exploit-hunter,kingdom,42,76,monarchy,24.6,100,40.1,0,normal
exploit-hunter,kingdom,42,77,monarchy,24.9,100,40.5,0,normal
exploit-hunter,kingdom,42,78,monarchy,25.2,100,40.9,0,normal
exploit-hunter,kingdom,42,79,monarchy,25.4,100,41.3,0,normal
exploit-hunter,kingdom,42,80,monarchy,29.7,100,41.7,0,normal
exploit-hunter,kingdom,42,81,monarchy,34,100,42.1,0,normal
exploit-hunter,kingdom,42,82,monarchy,35.3,100,42.5,0,normal
exploit-hunter,kingdom,42,83,monarchy,35.6,97.6,42.9,0,normal
exploit-hunter,kingdom,42,84,monarchy,35.8,99.8,43.3,0,normal
exploit-hunter,kingdom,42,85,monarchy,36.1,100,43.7,0,normal
exploit-hunter,kingdom,42,86,monarchy,36.4,100,44.1,0,normal
exploit-hunter,kingdom,42,87,monarchy,36.7,100,44.5,0,normal
exploit-hunter,kingdom,42,88,monarchy,34,97.6,44.9,0,normal
exploit-hunter,kingdom,42,89,monarchy,34.2,99.8,45.3,0,normal
exploit-hunter,kingdom,42,90,monarchy,30.5,100,45.7,0,normal
exploit-hunter,kingdom,42,91,monarchy,26.8,100,46.1,0,normal
exploit-hunter,kingdom,42,92,monarchy,26.1,98.6,46.5,0,normal
exploit-hunter,kingdom,42,93,monarchy,19.4,97,46.9,0,normal
exploit-hunter,kingdom,42,94,monarchy,15.6,100,47.3,0,normal
exploit-hunter,kingdom,42,95,monarchy,11.9,100,47.7,0,normal
exploit-hunter,kingdom,42,96,monarchy,8.2,100,48.1,0,normal
exploit-hunter,kingdom,42,97,monarchy,0,84,48.5,0,normal
diplomat,kingdom,7,1,republic,63.7,77.1,10,0,light
diplomat,kingdom,7,2,republic,65.4,78.1,10,0,light
diplomat,kingdom,7,3,republic,64,76.1,10,0,light
diplomat,kingdom,7,4,republic,65.7,77,10,0,light
diplomat,kingdom,7,5,republic,67.4,78,10,0,light
diplomat,kingdom,7,6,republic,69.1,78.9,10,0,light
diplomat,kingdom,7,7,republic,70.8,79.8,10,0,light
diplomat,kingdom,7,8,republic,72.4,80.7,10,0,light
diplomat,kingdom,7,9,republic,74.5,81.6,10,0,light
diplomat,kingdom,7,10,republic,76.8,82.5,10,0,light
diplomat,kingdom,7,11,republic,79.4,83.5,10,0,light
diplomat,kingdom,7,12,republic,82.3,84.8,10,0,light
diplomat,kingdom,7,13,republic,85.1,86.2,10,0,light
diplomat,kingdom,7,14,republic,88,87.5,10,0,light
diplomat,kingdom,7,15,republic,90.9,88.8,10,0,light
diplomat,kingdom,7,16,republic,93.8,90.1,10,0,light
diplomat,kingdom,7,17,republic,96.7,91.4,10,0,light
diplomat,kingdom,7,18,republic,99.5,92.7,10,0,light
diplomat,kingdom,7,19,republic,100,94,10,0,light
diplomat,kingdom,7,20,republic,100,95.3,10,0,light
diplomat,kingdom,7,21,republic,100,98.7,10,0,light
diplomat,kingdom,7,22,republic,100,100,10,0,light
diplomat,kingdom,7,23,republic,100,100,10,0,light
diplomat,kingdom,7,24,republic,100,100,10,0,light
diplomat,kingdom,7,25,republic,100,100,10,0,light
diplomat,kingdom,7,26,republic,100,100,10,0,light
diplomat,kingdom,7,27,republic,100,99.3,10,0,light
diplomat,kingdom,7,28,republic,100,100,10,0,light
diplomat,kingdom,7,29,republic,100,100,10,0,light
diplomat,kingdom,7,30,republic,100,100,10,0,light
diplomat,kingdom,7,31,republic,100,98.3,10,0,light
diplomat,kingdom,7,32,republic,100,99.6,10,0,light
diplomat,kingdom,7,33,republic,100,100,10,0,light
diplomat,kingdom,7,34,republic,100,100,10,0,light
diplomat,kingdom,7,35,republic,100,100,10,0,light
diplomat,kingdom,7,36,republic,100,100,10,0,light
diplomat,kingdom,7,37,republic,100,100,10,0,light
diplomat,kingdom,7,38,republic,100,100,10,0,light
diplomat,kingdom,7,39,republic,100,100,10,0,light
diplomat,kingdom,7,40,republic,100,100,10,0,light
diplomat,kingdom,7,41,republic,100,100,10,0,light
diplomat,kingdom,7,42,republic,100,100,10,0,light
diplomat,kingdom,7,43,republic,100,100,10,0,light
diplomat,kingdom,7,44,republic,100,100,10,0,light
diplomat,kingdom,7,45,republic,100,100,10,0,light
diplomat,kingdom,7,46,republic,100,100,10,0,light
diplomat,kingdom,7,47,republic,100,100,10,0,light
diplomat,kingdom,7,48,republic,100,99,10,0,light
diplomat,kingdom,7,49,republic,100,98.3,10,0,light
diplomat,kingdom,7,50,republic,100,99.6,10,0,light
diplomat,kingdom,7,51,republic,100,100,10,0,light
diplomat,kingdom,7,52,republic,100,98.3,10,0,light
diplomat,kingdom,7,53,republic,100,99.6,10,0,light
diplomat,kingdom,7,54,republic,100,100,10,0,light
diplomat,kingdom,7,55,republic,100,100,10,0,light
diplomat,kingdom,7,56,republic,100,100,10,0,light
diplomat,kingdom,7,57,republic,100,100,10,0,light
diplomat,kingdom,7,58,republic,100,100,10,0,light
diplomat,kingdom,7,59,republic,100,100,10,0,light
diplomat,kingdom,7,60,republic,97,97,10,0,light
diplomat,kingdom,7,61,republic,100,98.5,10,0,light
diplomat,kingdom,7,62,republic,100,99.9,10,0,light
diplomat,kingdom,7,63,republic,100,100,10,0,light
diplomat,kingdom,7,64,republic,100,100,10,0,light
diplomat,kingdom,7,65,republic,100,100,10,0,light
diplomat,kingdom,7,66,republic,100,100,10,0,light
diplomat,kingdom,7,67,republic,100,98.4,10,0,light
diplomat,kingdom,7,68,republic,100,99.8,10,0,light
diplomat,kingdom,7,69,republic,100,100,10,0,light
diplomat,kingdom,7,70,republic,100,100,10,0,light
diplomat,kingdom,7,71,republic,100,97.1,10,0,light
diplomat,kingdom,7,72,republic,100,100,10,0,light
diplomat,kingdom,7,73,republic,100,100,10,0,light
diplomat,kingdom,7,74,republic,100,100,10,0,light
diplomat,kingdom,7,75,republic,100,100,10,0,light
diplomat,kingdom,7,76,republic,100,100,10,0,light
diplomat,kingdom,7,77,republic,100,100,10,0,light
diplomat,kingdom,7,78,republic,100,100,10,0,light
diplomat,kingdom,7,79,republic,100,100,10,0,light
diplomat,kingdom,7,80,republic,100,100,10,0,light
diplomat,kingdom,7,81,republic,100,100,10,0,light
diplomat,kingdom,7,82,republic,100,100,10,0,light
diplomat,kingdom,7,83,republic,100,99.5,10,0,light
diplomat,kingdom,7,84,republic,100,100,10,0,light
diplomat,kingdom,7,85,republic,97,97,10,0,light
diplomat,kingdom,7,86,republic,100,96.5,10,0,light
diplomat,kingdom,7,87,republic,100,97.9,10,0,light
diplomat,kingdom,7,88,republic,100,97.4,10,0,light
diplomat,kingdom,7,89,republic,100,98.9,10,0,light
diplomat,kingdom,7,90,republic,100,98.4,10,0,light
diplomat,kingdom,7,91,republic,100,99.8,10,0,light
diplomat,kingdom,7,92,republic,100,100,10,0,light
diplomat,kingdom,7,93,republic,100,100,10,0,light
diplomat,kingdom,7,94,republic,100,100,10,0,light
diplomat,kingdom,7,95,republic,100,98.4,10,0,light
diplomat,kingdom,7,96,republic,100,99.8,10,0,light
diplomat,kingdom,7,97,republic,100,100,10,0,light
diplomat,kingdom,7,98,republic,100,100,10,0,light
diplomat,kingdom,7,99,republic,100,100,10,0,light
diplomat,kingdom,7,100,republic,100,100,10,0,light
diplomat,kingdom,19,1,monarchy,64.3,76.8,10,0,light
diplomat,kingdom,19,2,monarchy,66.6,77.8,10,0,light
diplomat,kingdom,19,3,monarchy,69.1,79.2,10,0,light
diplomat,kingdom,19,4,monarchy,71.8,80.8,10,0,light
diplomat,kingdom,19,5,monarchy,74.5,82.5,10.4,0,light
diplomat,kingdom,19,6,monarchy,77.2,84.4,10.8,0,light
diplomat,kingdom,19,7,monarchy,79.9,86,10.8,0,light
diplomat,kingdom,19,8,monarchy,82.5,83.8,11.2,0,light
diplomat,kingdom,19,9,monarchy,85.8,85.6,11.6,0,light
diplomat,kingdom,19,10,monarchy,89.3,87.5,11.9,0,light
diplomat,kingdom,19,11,monarchy,92.8,89.2,12.1,0,light
diplomat,kingdom,19,12,monarchy,96.3,91.1,12.5,0,light
diplomat,kingdom,19,13,monarchy,99.7,93,12.9,0,light
diplomat,kingdom,19,14,monarchy,100,95,13.2,0,light
diplomat,kingdom,19,15,monarchy,100,96.7,13.6,0,light
diplomat,kingdom,19,16,monarchy,100,98.6,14,0,light
diplomat,kingdom,19,17,monarchy,100,100,14.4,0,light
diplomat,kingdom,19,18,monarchy,100,100,14.8,0,light
diplomat,kingdom,19,19,monarchy,100,100,15.2,0,light
diplomat,kingdom,19,20,monarchy,100,97.1,15.6,0,light
diplomat,kingdom,19,21,monarchy,100,99.3,16,0,light
diplomat,kingdom,19,22,monarchy,100,100,16.4,0,light
diplomat,kingdom,19,23,monarchy,86.6,85.9,16.8,0,light
diplomat,kingdom,19,24,monarchy,90.1,88.5,17.2,0,light
diplomat,kingdom,19,25,republic,93.6,91.1,17.6,0,light
diplomat,kingdom,19,26,republic,96.5,94.2,18,0,light
diplomat,kingdom,19,27,republic,99.3,99.4,18.4,0,light
diplomat,kingdom,19,28,republic,100,100,18.8,0,light
diplomat,kingdom,19,29,republic,100,100,19.2,0,light
diplomat,kingdom,19,30,republic,100,100,19.6,0,light
diplomat,kingdom,19,31,republic,100,100,20,0,light
diplomat,kingdom,19,32,republic,100,100,20.4,0,light
diplomat,kingdom,19,33,republic,100,100,20.8,0,light
diplomat,kingdom,19,34,republic,100,100,21.2,0,light
diplomat,kingdom,19,35,republic,100,100,21.6,0,light
diplomat,kingdom,19,36,republic,100,100,22,0,light
diplomat,kingdom,19,37,republic,100,100,22.4,0,light
diplomat,kingdom,19,38,republic,100,100,22.8,0,light
diplomat,kingdom,19,39,republic,100,100,23.2,0,light
diplomat,kingdom,19,40,republic,100,100,23.6,0,light
diplomat,kingdom,19,41,republic,100,100,24,0,light
diplomat,kingdom,19,42,republic,100,100,24.4,0,light
diplomat,kingdom,19,43,republic,100,100,24.8,0,light
diplomat,kingdom,19,44,republic,100,100,25.2,0,light
diplomat,kingdom,19,45,republic,100,100,25.6,0,light
diplomat,kingdom,19,46,republic,100,99.7,26,0,light
diplomat,kingdom,19,47,republic,100,100,26.4,0,light
diplomat,kingdom,19,48,republic,100,100,26.8,0,light
diplomat,kingdom,19,49,republic,97,97,27.2,0,light
diplomat,kingdom,19,50,republic,99.9,100,27.6,0,light
diplomat,kingdom,19,51,republic,100,100,28,0,light
diplomat,kingdom,19,52,republic,100,100,28.4,0,light
diplomat,kingdom,19,53,republic,100,100,28.8,0,light
diplomat,kingdom,19,54,republic,100,100,29.2,0,light
diplomat,kingdom,19,55,republic,100,100,29.6,0,light
diplomat,kingdom,19,56,republic,100,100,30,0,light
diplomat,kingdom,19,57,republic,100,97.7,30.4,0,light
diplomat,kingdom,19,58,republic,100,100,30.8,0,light
diplomat,kingdom,19,59,republic,100,100,31.2,0,light
diplomat,kingdom,19,60,republic,100,100,31.6,0,light
diplomat,kingdom,19,61,republic,100,100,32,0,light
diplomat,kingdom,19,62,republic,100,100,32.4,0,light
