archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
balanced,kingdom,42,56,0,124,19,0,0
balanced,kingdom,42,57,0,124,19,0,0
balanced,kingdom,42,58,0,124,19,0,0
balanced,kingdom,42,59,0,124,19,0,0
balanced,kingdom,42,60,0,124,19,0,0
balanced,kingdom,42,61,0,124,19,0,0
balanced,kingdom,42,62,0,125,19,0,0
balanced,kingdom,42,63,0,125,19,0,0
balanced,kingdom,42,64,0,125,19,0,0
balanced,kingdom,42,65,0,125,20,0,0
balanced,kingdom,42,66,0,125,20,0,0
balanced,kingdom,42,67,0,125,20,0,0
balanced,kingdom,42,68,0,126,20,0,0
balanced,kingdom,42,69,0,127,20,0,0
balanced,kingdom,42,70,0,127,20,0,0
balanced,kingdom,42,71,0,128,20,0,0
balanced,kingdom,42,72,0,129,20,0,0
balanced,kingdom,42,73,0,130,20,0,0
balanced,kingdom,42,74,0,130,21,0,0
balanced,kingdom,42,75,0,130,21,0,0
balanced,kingdom,42,76,0,131,21,0,0
balanced,kingdom,42,77,0,131,21,0,0
balanced,kingdom,42,78,0,132,21,0,0
balanced,kingdom,42,79,0,132,21,0,0
balanced,kingdom,42,80,0,132,21,0,0
balanced,kingdom,42,81,0,133,21,0,0
balanced,kingdom,42,82,0,133,21,0,0
balanced,kingdom,42,83,0,133,22,0,0
balanced,kingdom,42,84,0,133,22,0,0
balanced,kingdom,42,85,0,133,23,0,0
balanced,kingdom,42,86,0,134,23,0,0
balanced,kingdom,42,87,0,135,23,0,0
balanced,kingdom,42,88,0,135,23,0,0
balanced,kingdom,42,89,0,135,24,0,0
balanced,kingdom,42,90,0,135,24,0,0
balanced,kingdom,42,91,0,135,25,0,0
balanced,kingdom,42,92,0,135,25,0,0
balanced,kingdom,42,93,0,137,25,0,0
balanced,kingdom,42,94,0,137,24,0,0
balanced,kingdom,42,95,0,138,24,0,0
balanced,kingdom,42,96,0,139,24,0,0
balanced,kingdom,42,97,0,140,25,0,0
balanced,kingdom,42,98,0,140,25,0,0
balanced,kingdom,42,99,0,140,25,0,0
balanced,kingdom,42,100,0,143,25,0,0
exploit-hunter,kingdom,7,1,0,22,4,0,19
exploit-hunter,kingdom,7,2,0,25,7,0,0
exploit-hunter,kingdom,7,3,0,27,8,0,0
exploit-hunter,kingdom,7,4,0,31,9,0,0
exploit-hunter,kingdom,7,5,0,36,9,0,0
exploit-hunter,kingdom,7,6,0,43,9,0,0
exploit-hunter,kingdom,7,7,0,51,11,0,0
exploit-hunter,kingdom,7,8,0,55,11,0,0
exploit-hunter,kingdom,7,9,0,58,11,0,0
exploit-hunter,kingdom,7,10,0,59,11,0,0
exploit-hunter,kingdom,7,11,0,59,11,0,0
exploit-hunter,kingdom,7,12,0,60,11,0,0
exploit-hunter,kingdom,7,13,0,65,11,0,0
exploit-hunter,kingdom,7,14,0,68,11,0,0
exploit-hunter,kingdom,7,15,0,75,11,0,0
exploit-hunter,kingdom,7,16,0,77,11,0,0
exploit-hunter,kingdom,7,17,0,81,11,0,0
exploit-hunter,kingdom,7,18,0,82,12,0,0
exploit-hunter,kingdom,7,19,0,83,12,0,0
exploit-hunter,kingdom,7,20,0,83,12,0,0
exploit-hunter,kingdom,7,21,0,84,12,0,0
exploit-hunter,kingdom,7,22,0,86,12,0,0
exploit-hunter,kingdom,7,23,0,87,12,0,0
exploit-hunter,kingdom,7,24,0,88,12,0,0
exploit-hunter,kingdom,7,25,0,88,12,0,0
exploit-hunter,kingdom,7,26,0,89,13,0,0
exploit-hunter,kingdom,7,27,0,90,15,0,0
exploit-hunter,kingdom,7,28,0,90,15,0,0
exploit-hunter,kingdom,7,29,0,92,15,0,0
exploit-hunter,kingdom,7,30,0,92,15,0,0
exploit-hunter,kingdom,7,31,0,93,15,0,0
exploit-hunter,kingdom,7,32,0,93,15,0,0
exploit-hunter,kingdom,7,33,0,93,15,0,0
exploit-hunter,kingdom,7,34,0,93,15,0,0
exploit-hunter,kingdom,7,35,0,96,15,0,0
exploit-hunter,kingdom,7,36,0,96,15,0,0
exploit-hunter,kingdom,7,37,0,96,15,0,0
exploit-hunter,kingdom,7,38,0,98,15,0,0
exploit-hunter,kingdom,7,39,0,99,16,0,0
exploit-hunter,kingdom,7,40,0,99,16,0,0
exploit-hunter,kingdom,7,41,0,99,16,0,0
exploit-hunter,kingdom,7,42,0,100,16,0,0
exploit-hunter,kingdom,7,43,0,101,17,0,0
exploit-hunter,kingdom,7,44,0,102,17,0,0
exploit-hunter,kingdom,7,45,0,102,17,0,0
exploit-hunter,kingdom,7,46,0,104,17,0,0
exploit-hunter,kingdom,7,47,0,107,17,0,0
exploit-hunter,kingdom,7,48,0,109,17,0,0
exploit-hunter,kingdom,7,49,0,111,17,0,0
exploit-hunter,kingdom,7,50,0,112,17,0,0
exploit-hunter,kingdom,7,51,0,113,18,0,0
exploit-hunter,kingdom,7,52,0,113,18,0,0
exploit-hunter,kingdom,7,53,0,114,20,0,0
exploit-hunter,kingdom,7,54,0,117,20,0,0
exploit-hunter,kingdom,7,55,0,119,21,0,0
exploit-hunter,kingdom,7,56,0,120,22,0,0
exploit-hunter,kingdom,7,57,0,122,21,0,0
exploit-hunter,kingdom,7,58,0,122,22,0,0
exploit-hunter,kingdom,7,59,0,122,22,0,0
exploit-hunter,kingdom,7,60,0,122,22,0,0
exploit-hunter,kingdom,7,61,0,122,22,0,0
exploit-hunter,kingdom,7,62,0,127,23,0,0
exploit-hunter,kingdom,7,63,0,129,23,0,0
exploit-hunter,kingdom,7,64,0,130,24,0,0
exploit-hunter,kingdom,7,65,0,131,24,0,0
exploit-hunter,kingdom,7,66,0,131,24,0,0
exploit-hunter,kingdom,7,67,0,133,24,0,0
exploit-hunter,kingdom,7,68,0,133,24,0,0
exploit-hunter,kingdom,7,69,0,133,25,0,0
exploit-hunter,kingdom,7,70,0,133,25,0,0
exploit-hunter,kingdom,7,71,0,134,25,0,0
exploit-hunter,kingdom,7,72,0,137,25,0,0
exploit-hunter,kingdom,7,73,0,138,25,0,0
exploit-hunter,kingdom,7,74,0,138,25,0,0
exploit-hunter,kingdom,7,75,0,138,26,0,0
exploit-hunter,kingdom,7,76,0,139,27,0,0
exploit-hunter,kingdom,7,77,0,140,27,0,0
exploit-hunter,kingdom,7,78,0,140,28,0,0
exploit-hunter,kingdom,7,79,0,141,28,0,0
exploit-hunter,kingdom,7,80,0,143,28,0,0
exploit-hunter,kingdom,7,81,0,144,28,0,0
exploit-hunter,kingdom,7,82,0,145,29,0,0
exploit-hunter,kingdom,7,83,0,145,29,0,0
exploit-hunter,kingdom,7,84,0,146,30,0,0
exploit-hunter,kingdom,7,85,0,149,30,0,0
exploit-hunter,kingdom,7,86,0,150,31,0,0
exploit-hunter,kingdom,7,87,0,150,32,0,0
exploit-hunter,kingdom,7,88,0,151,32,0,0
exploit-hunter,kingdom,7,89,0,151,32,0,0
exploit-hunter,kingdom,7,90,0,151,32,0,0
exploit-hunter,kingdom,7,91,0,151,32,0,0
exploit-hunter,kingdom,7,92,0,152,32,0,0
exploit-hunter,kingdom,7,93,0,152,32,0,0
exploit-hunter,kingdom,7,94,0,153,33,0,0
exploit-hunter,kingdom,7,95,0,154,33,0,0
exploit-hunter,kingdom,7,96,0,154,33,0,0
exploit-hunter,kingdom,7,97,0,154,34,0,0
exploit-hunter,kingdom,7,98,0,154,34,0,0
exploit-hunter,kingdom,7,99,0,155,34,0,0
exploit-hunter,kingdom,7,100,0,157,34,0,0
exploit-hunter,kingdom,19,1,0,21,3,0,21
exploit-hunter,kingdom,19,2,0,28,3,0,0
exploit-hunter,kingdom,19,3,0,33,3,0,0
exploit-hunter,kingdom,19,4,0,38,5,0,0
exploit-hunter,kingdom,19,5,0,45,5,0,0
exploit-hunter,kingdom,19,6,0,52,6,0,0
exploit-hunter,kingdom,19,7,0,60,6,0,0
exploit-hunter,kingdom,19,8,0,71,7,0,0
exploit-hunter,kingdom,19,9,0,73,7,0,0
exploit-hunter,kingdom,19,10,0,77,7,0,0
exploit-hunter,kingdom,19,11,0,78,7,0,0
exploit-hunter,kingdom,19,12,0,80,9,0,0
exploit-hunter,kingdom,19,13,0,84,9,0,0
exploit-hunter,kingdom,19,14,0,84,9,0,0
exploit-hunter,kingdom,19,15,0,90,9,0,0
exploit-hunter,kingdom,19,16,0,93,9,0,0
exploit-hunter,kingdom,19,17,0,95,9,0,0
exploit-hunter,kingdom,19,18,0,96,10,0,0
exploit-hunter,kingdom,19,19,0,97,10,0,0
exploit-hunter,kingdom,19,20,0,97,11,0,0
exploit-hunter,kingdom,19,21,0,99,11,0,0
exploit-hunter,kingdom,19,22,0,102,12,0,0
exploit-hunter,kingdom,19,23,0,105,12,0,0
exploit-hunter,kingdom,19,24,0,107,12,0,0
exploit-hunter,kingdom,19,25,0,108,12,0,0
exploit-hunter,kingdom,19,26,0,110,12,0,0
exploit-hunter,kingdom,19,27,0,112,12,0,0
exploit-hunter,kingdom,19,28,0,113,12,0,0
exploit-hunter,kingdom,19,29,0,113,12,0,0
exploit-hunter,kingdom,19,30,0,116,13,0,0
exploit-hunter,kingdom,19,31,0,118,14,0,0
exploit-hunter,kingdom,19,32,0,119,14,0,0
exploit-hunter,kingdom,19,33,0,121,14,0,0
exploit-hunter,kingdom,19,34,0,122,14,0,0
exploit-hunter,kingdom,19,35,0,122,14,0,0
exploit-hunter,kingdom,19,36,0,124,14,0,0
exploit-hunter,kingdom,19,37,0,125,14,0,0
exploit-hunter,kingdom,19,38,0,125,14,0,0
exploit-hunter,kingdom,19,39,0,126,14,0,0
exploit-hunter,kingdom,19,40,0,128,15,0,0
exploit-hunter,kingdom,19,41,0,130,15,0,0
exploit-hunter,kingdom,19,42,0,131,16,0,0
exploit-hunter,kingdom,19,43,0,131,17,0,0
exploit-hunter,kingdom,19,44,0,131,17,0,0
exploit-hunter,kingdom,19,45,0,131,17,0,0
exploit-hunter,kingdom,19,46,0,133,17,0,0
exploit-hunter,kingdom,19,47,0,134,17,0,0
exploit-hunter,kingdom,19,48,0,134,17,0,0
exploit-hunter,kingdom,19,49,0,135,17,0,0
exploit-hunter,kingdom,19,50,0,135,17,0,0
exploit-hunter,kingdom,19,51,0,135,17,0,0
exploit-hunter,kingdom,19,52,0,137,17,0,0
exploit-hunter,kingdom,19,53,0,137,18,0,0
exploit-hunter,kingdom,19,54,0,138,18,0,0
exploit-hunter,kingdom,19,55,0,142,18,0,0
exploit-hunter,kingdom,19,56,0,142,18,0,0
exploit-hunter,kingdom,19,57,0,142,18,0,0
exploit-hunter,kingdom,19,58,0,143,19,0,0
exploit-hunter,kingdom,19,59,0,143,19,0,0
exploit-hunter,kingdom,19,60,0,143,20,0,0
exploit-hunter,kingdom,19,61,0,144,20,0,0
exploit-hunter,kingdom,19,62,0,146,20,0,0
exploit-hunter,kingdom,19,63,0,146,20,0,0
exploit-hunter,kingdom,19,64,0,146,20,0,0
exploit-hunter,kingdom,19,65,0,147,21,0,0
exploit-hunter,kingdom,19,66,0,148,21,0,0
exploit-hunter,kingdom,19,67,0,148,21,0,0
exploit-hunter,kingdom,19,68,0,148,21,0,0
exploit-hunter,kingdom,19,69,0,148,21,0,0
exploit-hunter,kingdom,19,70,0,151,21,0,0
exploit-hunter,kingdom,19,71,0,152,22,0,0
exploit-hunter,kingdom,19,72,0,154,22,0,0
exploit-hunter,kingdom,19,73,0,155,22,0,0
exploit-hunter,kingdom,19,74,0,155,23,0,0
exploit-hunter,kingdom,19,75,0,156,24,0,0
exploit-hunter,kingdom,19,76,0,157,24,0,0
exploit-hunter,kingdom,19,77,0,159,24,0,0
exploit-hunter,kingdom,19,78,0,160,24,0,0
exploit-hunter,kingdom,19,79,0,161,24,0,0
exploit-hunter,kingdom,19,80,0,161,25,0,0
exploit-hunter,kingdom,19,81,0,162,26,0,0
exploit-hunter,kingdom,19,82,0,162,26,0,0
exploit-hunter,kingdom,19,83,0,162,26,0,0
exploit-hunter,kingdom,19,84,0,163,26,0,0
exploit-hunter,kingdom,19,85,0,164,26,0,0
exploit-hunter,kingdom,19,86,0,164,26,0,0
exploit-hunter,kingdom,19,87,0,164,26,0,0
exploit-hunter,kingdom,19,88,0,165,27,0,0
exploit-hunter,kingdom,19,89,0,165,27,0,0
exploit-hunter,kingdom,19,90,0,166,27,0,0
exploit-hunter,kingdom,19,91,0,166,28,0,0
exploit-hunter,kingdom,19,92,0,166,28,0,0
exploit-hunter,kingdom,19,93,0,166,29,0,0
exploit-hunter,kingdom,19,94,0,167,29,0,0
exploit-hunter,kingdom,19,95,0,167,29,0,0
exploit-hunter,kingdom,19,96,0,168,29,0,0
exploit-hunter,kingdom,19,97,0,169,30,0,0
exploit-hunter,kingdom,19,98,0,170,30,0,0
exploit-hunter,kingdom,19,99,0,172,30,0,0
exploit-hunter,kingdom,19,100,0,172,33,0,0
exploit-hunter,kingdom,42,1,0,19,4,0,0
exploit-hunter,kingdom,42,2,0,29,5,0,20
exploit-hunter,kingdom,42,3,0,34,7,0,0
exploit-hunter,kingdom,42,4,0,42,8,0,0
exploit-hunter,kingdom,42,5,0,45,8,0,0
exploit-hunter,kingdom,42,6,0,51,8,0,0
exploit-hunter,kingdom,42,7,0,56,9,0,0
exploit-hunter,kingdom,42,8,0,60,9,0,0
exploit-hunter,kingdom,42,9,0,62,10,0,0
exploit-hunter,kingdom,42,10,0,69,11,0,0
exploit-hunter,kingdom,42,11,0,70,11,0,0
exploit-hunter,kingdom,42,12,0,73,11,0,0
exploit-hunter,kingdom,42,13,0,75,11,0,0
exploit-hunter,kingdom,42,14,0,76,12,0,0
exploit-hunter,kingdom,42,15,0,78,12,0,0
exploit-hunter,kingdom,42,16,0,82,14,0,0
exploit-hunter,kingdom,42,17,0,84,14,0,0
exploit-hunter,kingdom,42,18,0,84,14,0,0
exploit-hunter,kingdom,42,19,0,86,14,0,0
exploit-hunter,kingdom,42,20,0,87,14,0,0
exploit-hunter,kingdom,42,21,0,88,14,0,0
exploit-hunter,kingdom,42,22,0,91,15,0,0
exploit-hunter,kingdom,42,23,0,93,15,0,0
exploit-hunter,kingdom,42,24,0,94,15,0,0
exploit-hunter,kingdom,42,25,0,95,16,0,0
exploit-hunter,kingdom,42,26,0,95,16,0,0
exploit-hunter,kingdom,42,27,0,95,17,0,0
exploit-hunter,kingdom,42,28,0,95,17,0,0
exploit-hunter,kingdom,42,29,0,95,17,0,0
exploit-hunter,kingdom,42,30,0,96,18,0,0
exploit-hunter,kingdom,42,31,0,99,18,0,0
exploit-hunter,kingdom,42,32,0,99,18,0,0
exploit-hunter,kingdom,42,33,0,99,18,0,0
exploit-hunter,kingdom,42,34,0,99,18,0,0
exploit-hunter,kingdom,42,35,0,99,19,0,0
exploit-hunter,kingdom,42,36,0,99,19,0,0
exploit-hunter,kingdom,42,37,0,101,20,0,0
exploit-hunter,kingdom,42,38,0,102,20,0,0
exploit-hunter,kingdom,42,39,0,102,19,0,0
exploit-hunter,kingdom,42,40,0,102,19,0,0
exploit-hunter,kingdom,42,41,0,102,19,0,0
exploit-hunter,kingdom,42,42,0,102,20,0,0
exploit-hunter,kingdom,42,43,0,103,20,0,0
exploit-hunter,kingdom,42,44,0,104,20,0,0
exploit-hunter,kingdom,42,45,0,107,20,0,0
exploit-hunter,kingdom,42,46,0,108,20,0,0
exploit-hunter,kingdom,42,47,0,108,21,0,0
exploit-hunter,kingdom,42,48,0,108,21,0,0
exploit-hunter,kingdom,42,49,0,110,21,0,0
exploit-hunter,kingdom,42,50,0,111,21,0,0
exploit-hunter,kingdom,42,51,0,112,22,0,0
exploit-hunter,kingdom,42,52,0,112,22,0,0
exploit-hunter,kingdom,42,53,0,113,22,0,0
exploit-hunter,kingdom,42,54,0,115,22,0,0
exploit-hunter,kingdom,42,55,0,117,22,0,0
exploit-hunter,kingdom,42,56,0,118,23,0,0
exploit-hunter,kingdom,42,57,0,119,23,0,0
exploit-hunter,kingdom,42,58,0,119,23,0,0
exploit-hunter,kingdom,42,59,0,120,23,0,0
exploit-hunter,kingdom,42,60,0,121,24,0,0
exploit-hunter,kingdom,42,61,0,122,24,0,0
exploit-hunter,kingdom,42,62,0,124,26,0,0
exploit-hunter,kingdom,42,63,0,124,25,0,0
exploit-hunter,kingdom,42,64,0,124,24,0,0
exploit-hunter,kingdom,42,65,0,125,24,0,0
exploit-hunter,kingdom,42,66,0,125,25,0,0
exploit-hunter,kingdom,42,67,0,126,26,0,0
exploit-hunter,kingdom,42,68,0,127,26,0,0
exploit-hunter,kingdom,42,69,0,128,26,0,0
exploit-hunter,kingdom,42,70,0,130,26,0,0
exploit-hunter,kingdom,42,71,0,131,26,0,0
exploit-hunter,kingdom,42,72,0,132,26,0,0
exploit-hunter,kingdom,42,73,0,133,26,0,0
exploit-hunter,kingdom,42,74,0,135,26,0,0
exploit-hunter,kingdom,42,75,0,135,27,0,0
exploit-hunter,kingdom,42,76,0,135,27,0,0
exploit-hunter,kingdom,42,77,0,139,27,0,0
exploit-hunter,kingdom,42,78,0,142,26,0,0
exploit-hunter,kingdom,42,79,0,143,27,0,0
exploit-hunter,kingdom,42,80,0,145,27,0,0
exploit-hunter,kingdom,42,81,0,146,27,0,0
exploit-hunter,kingdom,42,82,0,148,29,0,0
exploit-hunter,kingdom,42,83,0,150,29,0,0
exploit-hunter,kingdom,42,84,0,152,29,0,0
exploit-hunter,kingdom,42,85,0,154,29,0,0
exploit-hunter,kingdom,42,86,0,156,30,0,0
exploit-hunter,kingdom,42,87,0,156,31,0,0
exploit-hunter,kingdom,42,88,0,158,31,0,0
exploit-hunter,kingdom,42,89,0,159,31,0,0
exploit-hunter,kingdom,42,90,0,159,31,0,0
exploit-hunter,kingdom,42,91,0,159,32,0,0
exploit-hunter,kingdom,42,92,0,161,32,0,0
exploit-hunter,kingdom,42,93,0,164,33,0,0
exploit-hunter,kingdom,42,94,0,165,34,0,0
exploit-hunter,kingdom,42,95,0,166,35,0,0
exploit-hunter,kingdom,42,96,0,167,35,0,0
exploit-hunter,kingdom,42,97,1,167,35,0,0
diplomat,kingdom,7,1,0,22,4,0,0
diplomat,kingdom,7,2,0,25,7,0,0
diplomat,kingdom,7,3,0,27,8,0,0
diplomat,kingdom,7,4,0,31,9,0,0
diplomat,kingdom,7,5,0,36,9,0,0
diplomat,kingdom,7,6,0,43,9,0,0
diplomat,kingdom,7,7,0,51,11,0,0
diplomat,kingdom,7,8,0,55,11,0,0
diplomat,kingdom,7,9,0,58,11,0,0
diplomat,kingdom,7,10,0,59,11,0,0
diplomat,kingdom,7,11,0,59,11,0,0
diplomat,kingdom,7,12,0,60,11,0,0
diplomat,kingdom,7,13,0,65,11,0,0
diplomat,kingdom,7,14,0,68,11,0,0
diplomat,kingdom,7,15,0,75,11,0,0
diplomat,kingdom,7,16,0,77,11,0,0
diplomat,kingdom,7,17,0,81,11,0,0
diplomat,kingdom,7,18,0,82,12,0,0
diplomat,kingdom,7,19,0,83,12,0,0
diplomat,kingdom,7,20,0,83,12,0,0
diplomat,kingdom,7,21,0,84,12,0,0
diplomat,kingdom,7,22,0,86,12,0,0
diplomat,kingdom,7,23,0,87,12,0,0
diplomat,kingdom,7,24,0,88,12,0,0
diplomat,kingdom,7,25,0,88,12,0,0
diplomat,kingdom,7,26,0,89,13,0,0
diplomat,kingdom,7,27,0,90,15,0,0
diplomat,kingdom,7,28,0,90,15,0,0
diplomat,kingdom,7,29,0,92,15,0,0
diplomat,kingdom,7,30,0,92,15,0,0
diplomat,kingdom,7,31,0,93,15,0,0
diplomat,kingdom,7,32,0,93,15,0,0
diplomat,kingdom,7,33,0,93,15,0,0
diplomat,kingdom,7,34,0,93,15,0,0
diplomat,kingdom,7,35,0,96,15,0,0
diplomat,kingdom,7,36,0,96,15,0,0
diplomat,kingdom,7,37,0,96,15,0,0
diplomat,kingdom,7,38,0,98,15,0,0
diplomat,kingdom,7,39,0,99,16,0,0
diplomat,kingdom,7,40,0,99,16,0,0
diplomat,kingdom,7,41,0,99,16,0,0
diplomat,kingdom,7,42,0,100,16,0,0
diplomat,kingdom,7,43,0,101,17,0,0
diplomat,kingdom,7,44,0,102,17,0,0
diplomat,kingdom,7,45,0,102,17,0,0
diplomat,kingdom,7,46,0,104,17,0,0
diplomat,kingdom,7,47,0,107,17,0,0
diplomat,kingdom,7,48,0,109,17,0,0
diplomat,kingdom,7,49,0,111,17,0,0
diplomat,kingdom,7,50,0,112,17,0,0
diplomat,kingdom,7,51,0,113,18,0,0
diplomat,kingdom,7,52,0,113,18,0,0
diplomat,kingdom,7,53,0,114,20,0,0
diplomat,kingdom,7,54,0,117,20,0,0
diplomat,kingdom,7,55,0,119,21,0,0
diplomat,kingdom,7,56,0,120,22,0,0
diplomat,kingdom,7,57,0,122,21,0,0
diplomat,kingdom,7,58,0,122,22,0,0
diplomat,kingdom,7,59,0,122,22,0,0
diplomat,kingdom,7,60,0,122,22,0,0
diplomat,kingdom,7,61,0,122,22,0,0
diplomat,kingdom,7,62,0,127,23,0,0
diplomat,kingdom,7,63,0,129,23,0,0
diplomat,kingdom,7,64,0,130,23,0,0
diplomat,kingdom,7,65,0,130,23,0,0
diplomat,kingdom,7,66,0,130,23,0,0
diplomat,kingdom,7,67,0,132,22,0,0
diplomat,kingdom,7,68,0,132,22,0,0
diplomat,kingdom,7,69,0,132,22,0,0
diplomat,kingdom,7,70,0,134,22,0,0
diplomat,kingdom,7,71,0,136,23,0,0
diplomat,kingdom,7,72,0,136,23,0,0
diplomat,kingdom,7,73,0,137,26,0,0
diplomat,kingdom,7,74,0,137,26,0,0
diplomat,kingdom,7,75,0,139,26,0,0
diplomat,kingdom,7,76,0,140,26,0,0
diplomat,kingdom,7,77,0,141,27,0,0
diplomat,kingdom,7,78,0,141,27,0,0
diplomat,kingdom,7,79,0,144,27,0,0
diplomat,kingdom,7,80,0,145,27,0,0
diplomat,kingdom,7,81,0,146,27,0,0
diplomat,kingdom,7,82,0,148,27,0,0
diplomat,kingdom,7,83,0,148,26,0,0
diplomat,kingdom,7,84,0,148,26,0,0
diplomat,kingdom,7,85,0,149,26,0,0
diplomat,kingdom,7,86,0,150,25,0,0
diplomat,kingdom,7,87,0,150,26,0,0
diplomat,kingdom,7,88,0,151,26,0,0
diplomat,kingdom,7,89,0,151,26,0,0
diplomat,kingdom,7,90,0,152,26,0,0
diplomat,kingdom,7,91,0,152,26,0,0
diplomat,kingdom,7,92,0,153,28,0,0
diplomat,kingdom,7,93,0,154,28,0,0
diplomat,kingdom,7,94,0,154,28,0,0
diplomat,kingdom,7,95,0,156,29,0,0
diplomat,kingdom,7,96,0,156,29,0,0
diplomat,kingdom,7,97,0,157,29,0,0
diplomat,kingdom,7,98,0,157,29,0,0
diplomat,kingdom,7,99,0,158,29,0,0
diplomat,kingdom,7,100,0,159,30,0,0
diplomat,kingdom,19,1,0,21,3,0,0
diplomat,kingdom,19,2,0,28,3,0,0
diplomat,kingdom,19,3,0,33,3,0,0
diplomat,kingdom,19,4,0,37,5,0,0
diplomat,kingdom,19,5,0,44,5,0,0
diplomat,kingdom,19,6,0,52,6,0,0
diplomat,kingdom,19,7,0,60,6,0,0
diplomat,kingdom,19,8,0,71,7,0,0
diplomat,kingdom,19,9,0,73,7,0,0
diplomat,kingdom,19,10,0,77,7,0,0
diplomat,kingdom,19,11,0,78,7,0,0
diplomat,kingdom,19,12,0,80,9,0,0
diplomat,kingdom,19,13,0,84,9,0,0
diplomat,kingdom,19,14,0,84,9,0,0
diplomat,kingdom,19,15,0,90,9,0,0
diplomat,kingdom,19,16,0,94,9,0,0
diplomat,kingdom,19,17,0,95,9,0,0
diplomat,kingdom,19,18,0,96,10,0,0
diplomat,kingdom,19,19,0,97,10,0,0
diplomat,kingdom,19,20,0,100,10,0,0
diplomat,kingdom,19,21,0,101,11,0,0
diplomat,kingdom,19,22,0,106,11,0,0
diplomat,kingdom,19,23,0,111,11,0,0
diplomat,kingdom,19,24,0,111,11,0,0
diplomat,kingdom,19,25,0,112,13,0,0
diplomat,kingdom,19,26,0,114,13,0,0
diplomat,kingdom,19,27,0,114,14,0,0
diplomat,kingdom,19,28,0,115,14,0,0
diplomat,kingdom,19,29,0,116,14,0,0
diplomat,kingdom,19,30,0,117,14,0,0
diplomat,kingdom,19,31,0,118,14,0,0
diplomat,kingdom,19,32,0,119,14,0,0
diplomat,kingdom,19,33,0,119,14,0,0
diplomat,kingdom,19,34,0,120,14,0,0
diplomat,kingdom,19,35,0,121,14,0,0
diplomat,kingdom,19,36,0,121,14,0,0
diplomat,kingdom,19,37,0,123,14,0,0
diplomat,kingdom,19,38,0,125,14,0,0
diplomat,kingdom,19,39,0,125,14,0,0
diplomat,kingdom,19,40,0,128,15,0,0
diplomat,kingdom,19,41,0,130,15,0,0
diplomat,kingdom,19,42,0,130,15,0,0
diplomat,kingdom,19,43,0,131,15,0,0
diplomat,kingdom,19,44,0,131,15,0,0
diplomat,kingdom,19,45,0,134,15,0,0
diplomat,kingdom,19,46,0,136,15,0,0
diplomat,kingdom,19,47,0,138,15,0,0
diplomat,kingdom,19,48,0,140,15,0,0
diplomat,kingdom,19,49,0,141,15,0,0
diplomat,kingdom,19,50,0,141,15,0,0
diplomat,kingdom,19,51,0,141,15,0,0
diplomat,kingdom,19,52,0,142,15,0,0
diplomat,kingdom,19,53,0,142,15,0,0
diplomat,kingdom,19,54,0,144,15,0,0
diplomat,kingdom,19,55,0,145,15,0,0
diplomat,kingdom,19,56,0,147,15,0,0
diplomat,kingdom,19,57,0,147,16,0,0
diplomat,kingdom,19,58,0,149,16,0,0
diplomat,kingdom,19,59,0,149,16,0,0
diplomat,kingdom,19,60,0,150,16,0,0
diplomat,kingdom,19,61,0,151,16,0,0
diplomat,kingdom,19,62,0,153,16,0,0
diplomat,kingdom,19,63,0,156,16,0,0
diplomat,kingdom,19,64,0,156,16,0,0
diplomat,kingdom,19,65,0,156,16,0,0
diplomat,kingdom,19,66,0,156,16,0,0
diplomat,kingdom,19,67,0,156,16,0,0
diplomat,kingdom,19,68,0,157,16,0,0
diplomat,kingdom,19,69,0,157,16,0,0
diplomat,kingdom,19,70,0,157,16,0,0
diplomat,kingdom,19,71,0,158,17,0,0
diplomat,kingdom,19,72,0,159,17,0,0
diplomat,kingdom,19,73,0,161,17,0,0
diplomat,kingdom,19,74,0,161,17,0,0
diplomat,kingdom,19,75,0,161,17,0,0
diplomat,kingdom,19,76,0,161,17,0,0
diplomat,kingdom,19,77,0,162,17,0,0
diplomat,kingdom,19,78,0,163,16,0,0
diplomat,kingdom,19,79,0,163,16,0,0
diplomat,kingdom,19,80,0,163,17,0,0
diplomat,kingdom,19,81,0,164,16,0,0
diplomat,kingdom,19,82,0,164,16,0,0
diplomat,kingdom,19,83,0,164,16,0,0
diplomat,kingdom,19,84,0,165,16,0,0
diplomat,kingdom,19,85,0,166,16,0,0
diplomat,kingdom,19,86,0,166,16,0,0
diplomat,kingdom,19,87,0,167,16,0,0
diplomat,kingdom,19,88,0,167,16,0,0
diplomat,kingdom,19,89,0,169,16,0,0
diplomat,kingdom,19,90,0,169,17,0,0
diplomat,kingdom,19,91,0,169,18,0,0
diplomat,kingdom,19,92,0,173,18,0,0
diplomat,kingdom,19,93,0,173,18,0,0
diplomat,kingdom,19,94,0,173,18,0,0
diplomat,kingdom,19,95,0,173,18,0,0
diplomat,kingdom,19,96,0,173,18,0,0
diplomat,kingdom,19,97,0,173,18,0,0
diplomat,kingdom,19,98,0,173,20,0,0
diplomat,kingdom,19,99,0,173,20,0,0
diplomat,kingdom,19,100,0,174,20,0,0
diplomat,kingdom,42,1,0,19,4,0,0
diplomat,kingdom,42,2,0,29,5,0,0
diplomat,kingdom,42,3,0,34,7,0,0
diplomat,kingdom,42,4,0,42,8,0,0
