archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
diplomat,kingdom,42,81,406,0,0,0,0,0,0
diplomat,kingdom,42,82,406,0,0,0,0,0,0
diplomat,kingdom,42,83,406,0,0,0,0,0,0
diplomat,kingdom,42,84,406,0,0,0,0,0,0
diplomat,kingdom,42,85,406,0,0,0,0,0,0
diplomat,kingdom,42,86,406,0,0,0,0,0,0
diplomat,kingdom,42,87,406,0,0,0,0,0,0
diplomat,kingdom,42,88,406,0,0,0,0,0,0
diplomat,kingdom,42,89,406,0,0,0,0,0,0
diplomat,kingdom,42,90,406,0,0,0,0,0,0
diplomat,kingdom,42,91,406,0,0,0,0,0,0
diplomat,kingdom,42,92,406,0,0,0,0,0,0
diplomat,kingdom,42,93,406,0,0,0,0,0,0
diplomat,kingdom,42,94,406,0,0,0,0,0,0
diplomat,kingdom,42,95,406,0,0,0,0,0,0
diplomat,kingdom,42,96,406,0,0,0,0,0,0
diplomat,kingdom,42,97,406,0,0,0,0,0,0
diplomat,kingdom,42,98,406,0,0,0,0,0,0
diplomat,kingdom,42,99,406,0,0,0,0,0,0
diplomat,kingdom,42,100,406,0,0,0,0,0,0
spymaster,kingdom,7,1,460,0,0,0,0,0,0
spymaster,kingdom,7,2,460,0,0,0,0,0,0
spymaster,kingdom,7,3,460,0,0,0,0,0,0
spymaster,kingdom,7,4,460,0,0,0,0,0,0
spymaster,kingdom,7,5,460,0,0,0,0,0,0
spymaster,kingdom,7,6,460,0,0,0,0,0,0
spymaster,kingdom,7,7,460,0,0,0,0,0,0
spymaster,kingdom,7,8,460,0,0,0,0,0,0
spymaster,kingdom,7,9,460,0,0,0,0,0,0
spymaster,kingdom,7,10,460,0,0,0,0,0,0
spymaster,kingdom,7,11,460,0,0,0,0,0,0
spymaster,kingdom,7,12,460,0,0,0,0,0,0
spymaster,kingdom,7,13,460,0,0,0,0,0,0
spymaster,kingdom,7,14,460,0,0,0,0,0,0
spymaster,kingdom,7,15,460,0,0,0,0,0,0
spymaster,kingdom,7,16,460,0,0,0,0,0,0
spymaster,kingdom,7,17,460,0,0,0,0,0,0
spymaster,kingdom,7,18,460,0,0,0,0,0,0
spymaster,kingdom,7,19,460,0,0,0,0,0,0
spymaster,kingdom,7,20,460,0,0,0,0,0,0
spymaster,kingdom,7,21,460,0,0,0,0,0,0
spymaster,kingdom,7,22,460,0,0,0,0,0,0
spymaster,kingdom,7,23,460,0,0,0,0,0,0
spymaster,kingdom,7,24,460,0,0,0,0,0,0
spymaster,kingdom,7,25,460,0,0,0,0,0,0
spymaster,kingdom,7,26,460,0,0,0,0,0,0
spymaster,kingdom,7,27,460,0,0,0,0,0,0
spymaster,kingdom,7,28,460,0,0,0,0,0,0
spymaster,kingdom,7,29,460,0,0,0,0,0,0
spymaster,kingdom,7,30,460,0,0,0,0,0,0
spymaster,kingdom,7,31,460,0,0,0,0,0,0
spymaster,kingdom,7,32,460,0,0,0,0,0,0
spymaster,kingdom,7,33,460,0,0,0,0,0,0
spymaster,kingdom,7,34,460,0,0,0,0,0,0
spymaster,kingdom,7,35,460,0,0,0,0,0,0
spymaster,kingdom,7,36,460,0,0,0,0,0,0
spymaster,kingdom,7,37,460,0,0,0,0,0,0
spymaster,kingdom,7,38,460,0,0,0,0,0,0
spymaster,kingdom,7,39,460,0,0,0,0,0,0
spymaster,kingdom,7,40,460,0,0,0,0,0,0
spymaster,kingdom,7,41,460,0,0,0,0,0,0
spymaster,kingdom,7,42,460,0,0,0,0,0,0
spymaster,kingdom,7,43,460,0,0,0,0,0,0
spymaster,kingdom,7,44,460,0,0,0,0,0,0
spymaster,kingdom,7,45,460,0,0,0,0,0,0
spymaster,kingdom,7,46,460,0,0,0,0,0,0
spymaster,kingdom,7,47,460,0,0,0,0,0,0
spymaster,kingdom,7,48,460,0,0,0,0,0,0
spymaster,kingdom,7,49,460,0,0,0,0,0,0
spymaster,kingdom,7,50,460,0,0,0,0,0,0
spymaster,kingdom,7,51,460,0,0,0,0,0,0
spymaster,kingdom,7,52,460,0,0,0,0,0,0
spymaster,kingdom,7,53,460,0,0,0,0,0,0
spymaster,kingdom,7,54,460,0,0,0,0,0,0
spymaster,kingdom,7,55,460,0,0,0,0,0,0
spymaster,kingdom,7,56,460,0,0,0,0,0,0
spymaster,kingdom,7,57,460,0,0,0,0,0,0
spymaster,kingdom,7,58,460,0,0,0,0,0,0
spymaster,kingdom,7,59,460,0,0,0,0,0,0
spymaster,kingdom,7,60,460,0,0,0,0,0,0
spymaster,kingdom,7,61,460,0,0,0,0,0,0
spymaster,kingdom,7,62,460,0,0,0,0,0,0
spymaster,kingdom,7,63,460,0,0,0,0,0,0
spymaster,kingdom,7,64,460,0,0,0,0,0,0
spymaster,kingdom,7,65,460,0,0,0,0,0,0
spymaster,kingdom,7,66,460,0,0,0,0,0,0
spymaster,kingdom,7,67,460,0,0,0,0,0,0
spymaster,kingdom,7,68,460,0,0,0,0,0,0
spymaster,kingdom,7,69,460,0,0,0,0,0,0
spymaster,kingdom,7,70,460,0,0,0,0,0,0
spymaster,kingdom,7,71,460,0,0,0,0,0,0
spymaster,kingdom,7,72,460,0,0,0,0,0,0
spymaster,kingdom,7,73,460,0,0,0,0,0,0
spymaster,kingdom,7,74,460,0,0,0,0,0,0
spymaster,kingdom,7,75,460,0,0,0,0,0,0
spymaster,kingdom,7,76,460,0,0,0,0,0,0
spymaster,kingdom,7,77,460,0,0,0,0,0,0
spymaster,kingdom,7,78,460,0,0,0,0,0,0
spymaster,kingdom,7,79,460,0,0,0,0,0,0
spymaster,kingdom,7,80,460,0,0,0,0,0,0
spymaster,kingdom,7,81,460,0,0,0,0,0,0
spymaster,kingdom,7,82,460,0,0,0,0,0,0
spymaster,kingdom,7,83,460,0,0,0,0,0,0
spymaster,kingdom,7,84,460,0,0,0,0,0,0
spymaster,kingdom,7,85,460,0,0,0,0,0,0
spymaster,kingdom,7,86,460,0,0,0,0,0,0
spymaster,kingdom,7,87,460,0,0,0,0,0,0
spymaster,kingdom,7,88,460,0,0,0,0,0,0
spymaster,kingdom,7,89,460,0,0,0,0,0,0
spymaster,kingdom,7,90,403,0,0,0,0,0,0
spymaster,kingdom,7,91,403,0,0,0,0,0,0
spymaster,kingdom,7,92,403,0,0,0,0,0,0
spymaster,kingdom,7,93,403,0,0,0,0,0,0
spymaster,kingdom,7,94,403,0,0,0,0,0,0
spymaster,kingdom,7,95,403,0,0,0,0,0,0
spymaster,kingdom,7,96,403,0,0,0,0,0,0
spymaster,kingdom,7,97,403,0,0,0,0,0,0
spymaster,kingdom,7,98,403,0,0,0,0,0,0
spymaster,kingdom,7,99,403,0,0,0,0,0,0
spymaster,kingdom,7,100,403,0,0,0,0,0,0
spymaster,kingdom,19,1,540,0,0,0,0,0,0
spymaster,kingdom,19,2,540,0,0,0,0,0,0
spymaster,kingdom,19,3,540,0,0,0,0,0,0
spymaster,kingdom,19,4,540,0,0,0,0,0,0
spymaster,kingdom,19,5,540,0,0,0,0,0,0
spymaster,kingdom,19,6,540,0,0,0,0,0,0
spymaster,kingdom,19,7,540,0,0,0,0,0,0
spymaster,kingdom,19,8,540,0,0,0,0,0,0
spymaster,kingdom,19,9,540,0,0,0,0,0,0
spymaster,kingdom,19,10,540,0,0,0,0,0,0
spymaster,kingdom,19,11,540,0,0,0,0,0,0
spymaster,kingdom,19,12,540,0,0,0,0,0,0
spymaster,kingdom,19,13,540,0,0,0,0,0,0
spymaster,kingdom,19,14,540,0,0,0,0,0,0
spymaster,kingdom,19,15,507,0,0,0,0,0,0
spymaster,kingdom,19,16,507,0,0,0,0,0,0
spymaster,kingdom,19,17,484,0,0,0,0,0,0
spymaster,kingdom,19,18,484,0,0,0,0,0,0
spymaster,kingdom,19,19,484,0,0,0,0,0,0
spymaster,kingdom,19,20,464,0,0,0,0,0,0
spymaster,kingdom,19,21,464,0,0,0,0,0,0
spymaster,kingdom,19,22,464,0,0,0,0,0,0
spymaster,kingdom,19,23,464,0,0,0,0,0,0
spymaster,kingdom,19,24,464,0,0,0,0,0,0
spymaster,kingdom,19,25,464,0,0,0,0,0,0
spymaster,kingdom,19,26,464,0,0,0,0,0,0
spymaster,kingdom,19,27,464,0,0,0,0,0,0
spymaster,kingdom,19,28,464,0,0,0,0,0,0
spymaster,kingdom,19,29,464,0,0,0,0,0,0
spymaster,kingdom,19,30,464,0,0,0,0,0,0
spymaster,kingdom,19,31,464,0,0,0,0,0,0
spymaster,kingdom,19,32,464,0,0,0,0,0,0
spymaster,kingdom,19,33,464,0,0,0,0,0,0
spymaster,kingdom,19,34,464,0,0,0,0,0,0
spymaster,kingdom,19,35,464,0,0,0,0,0,0
spymaster,kingdom,19,36,464,0,0,0,0,0,0
spymaster,kingdom,19,37,464,0,0,0,0,0,0
spymaster,kingdom,19,38,464,0,0,0,0,0,0
spymaster,kingdom,19,39,464,0,0,0,0,0,0
spymaster,kingdom,19,40,464,0,0,0,0,0,0
spymaster,kingdom,19,41,464,0,0,0,0,0,0
spymaster,kingdom,19,42,464,0,0,0,0,0,0
spymaster,kingdom,19,43,464,0,0,0,0,0,0
spymaster,kingdom,19,44,464,0,0,0,0,0,0
spymaster,kingdom,19,45,464,0,0,0,0,0,0
spymaster,kingdom,19,46,464,0,0,0,0,0,0
spymaster,kingdom,19,47,464,0,0,0,0,0,0
spymaster,kingdom,19,48,464,0,0,0,0,0,0
spymaster,kingdom,19,49,464,0,0,0,0,0,0
spymaster,kingdom,19,50,464,0,0,0,0,0,0
spymaster,kingdom,19,51,464,0,0,0,0,0,0
spymaster,kingdom,19,52,464,0,0,0,0,0,0
spymaster,kingdom,19,53,464,0,0,0,0,0,0
spymaster,kingdom,19,54,464,0,0,0,0,0,0
spymaster,kingdom,19,55,464,0,0,0,0,0,0
spymaster,kingdom,19,56,464,0,0,0,0,0,0
spymaster,kingdom,19,57,464,0,0,0,0,0,0
spymaster,kingdom,19,58,464,0,0,0,0,0,0
spymaster,kingdom,19,59,464,0,0,0,0,0,0
spymaster,kingdom,19,60,464,0,0,0,0,0,0
spymaster,kingdom,19,61,464,0,0,0,0,0,0
spymaster,kingdom,19,62,464,0,0,0,0,0,0
spymaster,kingdom,19,63,448,0,0,0,0,0,0
spymaster,kingdom,19,64,436,0,0,0,0,0,0
spymaster,kingdom,19,65,436,0,0,0,0,0,0
spymaster,kingdom,19,66,436,0,0,0,0,0,0
spymaster,kingdom,19,67,427,0,0,0,0,0,0
spymaster,kingdom,19,68,427,0,0,0,0,0,0
spymaster,kingdom,19,69,427,0,0,0,0,0,0
spymaster,kingdom,19,70,420,0,0,0,0,0,0
spymaster,kingdom,19,71,412,0,0,0,0,0,0
spymaster,kingdom,19,72,409,0,0,0,0,0,0
spymaster,kingdom,19,73,406,0,0,0,0,0,0
spymaster,kingdom,19,74,406,0,0,0,0,0,0
spymaster,kingdom,19,75,406,0,0,0,0,0,0
spymaster,kingdom,19,76,404,0,0,0,0,0,0
spymaster,kingdom,19,77,404,0,0,0,0,0,0
spymaster,kingdom,19,78,404,0,0,0,0,0,0
spymaster,kingdom,19,79,404,0,0,0,0,0,0
spymaster,kingdom,19,80,404,0,0,0,0,0,0
spymaster,kingdom,19,81,404,0,0,0,0,0,0
spymaster,kingdom,19,82,404,0,0,0,0,0,0
spymaster,kingdom,19,83,404,0,0,0,0,0,0
spymaster,kingdom,19,84,404,0,0,0,0,0,0
spymaster,kingdom,19,85,404,0,0,0,0,0,0
spymaster,kingdom,19,86,404,0,0,0,0,0,0
spymaster,kingdom,19,87,404,0,0,0,0,0,0
spymaster,kingdom,19,88,404,0,0,0,0,0,0
spymaster,kingdom,19,89,404,0,0,0,0,0,0
spymaster,kingdom,19,90,404,0,0,0,0,0,0
spymaster,kingdom,19,91,404,0,0,0,0,0,0
spymaster,kingdom,19,92,404,0,0,0,0,0,0
spymaster,kingdom,19,93,404,0,0,0,0,0,0
spymaster,kingdom,19,94,404,0,0,0,0,0,0
spymaster,kingdom,19,95,404,0,0,0,0,0,0
spymaster,kingdom,19,96,404,0,0,0,0,0,0
spymaster,kingdom,19,97,404,0,0,0,0,0,0
spymaster,kingdom,19,98,404,0,0,0,0,0,0
spymaster,kingdom,19,99,404,0,0,0,0,0,0
spymaster,kingdom,19,100,404,0,0,0,0,0,0
spymaster,kingdom,42,1,406,0,0,0,0,0,0
spymaster,kingdom,42,2,406,0,0,0,0,0,0
spymaster,kingdom,42,3,406,0,0,0,0,0,0
spymaster,kingdom,42,4,406,0,0,0,0,0,0
spymaster,kingdom,42,5,406,0,0,0,0,0,0
spymaster,kingdom,42,6,406,0,0,0,0,0,0
spymaster,kingdom,42,7,406,0,0,0,0,0,0
spymaster,kingdom,42,8,406,0,0,0,0,0,0
spymaster,kingdom,42,9,406,0,0,0,0,0,0
spymaster,kingdom,42,10,406,0,0,0,0,0,0
spymaster,kingdom,42,11,406,0,0,0,0,0,0
spymaster,kingdom,42,12,406,0,0,0,0,0,0
spymaster,kingdom,42,13,406,0,0,0,0,0,0
spymaster,kingdom,42,14,406,0,0,0,0,0,0
spymaster,kingdom,42,15,406,0,0,0,0,0,0
spymaster,kingdom,42,16,406,0,0,0,0,0,0
spymaster,kingdom,42,17,406,0,0,0,0,0,0
spymaster,kingdom,42,18,406,0,0,0,0,0,0
spymaster,kingdom,42,19,406,0,0,0,0,0,0
spymaster,kingdom,42,20,406,0,0,0,0,0,0
spymaster,kingdom,42,21,406,0,0,0,0,0,0
spymaster,kingdom,42,22,406,0,0,0,0,0,0
spymaster,kingdom,42,23,406,0,0,0,0,0,0
spymaster,kingdom,42,24,406,0,0,0,0,0,0
spymaster,kingdom,42,25,406,0,0,0,0,0,0
spymaster,kingdom,42,26,406,0,0,0,0,0,0
spymaster,kingdom,42,27,406,0,0,0,0,0,0
spymaster,kingdom,42,28,406,0,0,0,0,0,0
spymaster,kingdom,42,29,406,0,0,0,0,0,0
spymaster,kingdom,42,30,406,0,0,0,0,0,0
spymaster,kingdom,42,31,406,0,0,0,0,0,0
spymaster,kingdom,42,32,406,0,0,0,0,0,0
spymaster,kingdom,42,33,406,0,0,0,0,0,0
spymaster,kingdom,42,34,406,0,0,0,0,0,0
spymaster,kingdom,42,35,406,0,0,0,0,0,0
spymaster,kingdom,42,36,406,0,0,0,0,0,0
spymaster,kingdom,42,37,406,0,0,0,0,0,0
spymaster,kingdom,42,38,406,0,0,0,0,0,0
spymaster,kingdom,42,39,406,0,0,0,0,0,0
spymaster,kingdom,42,40,406,0,0,0,0,0,0
spymaster,kingdom,42,41,406,0,0,0,0,0,0
spymaster,kingdom,42,42,406,0,0,0,0,0,0
spymaster,kingdom,42,43,406,0,0,0,0,0,0
spymaster,kingdom,42,44,406,0,0,0,0,0,0
spymaster,kingdom,42,45,406,0,0,0,0,0,0
spymaster,kingdom,42,46,406,0,0,0,0,0,0
spymaster,kingdom,42,47,406,0,0,0,0,0,0
spymaster,kingdom,42,48,406,0,0,0,0,0,0
spymaster,kingdom,42,49,406,0,0,0,0,0,0
spymaster,kingdom,42,50,406,0,0,0,0,0,0
spymaster,kingdom,42,51,406,0,0,0,0,0,0
spymaster,kingdom,42,52,406,0,0,0,0,0,0
spymaster,kingdom,42,53,406,0,0,0,0,0,0
spymaster,kingdom,42,54,406,0,0,0,0,0,0
spymaster,kingdom,42,55,406,0,0,0,0,0,0
spymaster,kingdom,42,56,406,0,0,0,0,0,0
spymaster,kingdom,42,57,406,0,0,0,0,0,0
spymaster,kingdom,42,58,406,0,0,0,0,0,0
spymaster,kingdom,42,59,406,0,0,0,0,0,0
spymaster,kingdom,42,60,406,0,0,0,0,0,0
spymaster,kingdom,42,61,406,0,0,0,0,0,0
spymaster,kingdom,42,62,406,0,0,0,0,0,0
spymaster,kingdom,42,63,406,0,0,0,0,0,0
spymaster,kingdom,42,64,406,0,0,0,0,0,0
spymaster,kingdom,42,65,406,0,0,0,0,0,0
spymaster,kingdom,42,66,406,0,0,0,0,0,0
spymaster,kingdom,42,67,406,0,0,0,0,0,0
spymaster,kingdom,42,68,406,0,0,0,0,0,0
spymaster,kingdom,42,69,406,0,0,0,0,0,0
spymaster,kingdom,42,70,406,0,0,0,0,0,0
spymaster,kingdom,42,71,406,0,0,0,0,0,0
spymaster,kingdom,42,72,406,0,0,0,0,0,0
spymaster,kingdom,42,73,406,0,0,0,0,0,0
spymaster,kingdom,42,74,406,0,0,0,0,0,0
spymaster,kingdom,42,75,406,0,0,0,0,0,0
spymaster,kingdom,42,76,406,0,0,0,0,0,0
spymaster,kingdom,42,77,406,0,0,0,0,0,0
spymaster,kingdom,42,78,406,0,0,0,0,0,0
spymaster,kingdom,42,79,406,0,0,0,0,0,0
spymaster,kingdom,42,80,406,0,0,0,0,0,0
spymaster,kingdom,42,81,406,0,0,0,0,0,0
spymaster,kingdom,42,82,406,0,0,0,0,0,0
spymaster,kingdom,42,83,406,0,0,0,0,0,0
spymaster,kingdom,42,84,406,0,0,0,0,0,0
spymaster,kingdom,42,85,406,0,0,0,0,0,0
spymaster,kingdom,42,86,406,0,0,0,0,0,0
spymaster,kingdom,42,87,406,0,0,0,0,0,0
spymaster,kingdom,42,88,406,0,0,0,0,0,0
spymaster,kingdom,42,89,406,0,0,0,0,0,0
spymaster,kingdom,42,90,406,0,0,0,0,0,0
spymaster,kingdom,42,91,406,0,0,0,0,0,0
spymaster,kingdom,42,92,406,0,0,0,0,0,0
spymaster,kingdom,42,93,406,0,0,0,0,0,0
spymaster,kingdom,42,94,406,0,0,0,0,0,0
spymaster,kingdom,42,95,406,0,0,0,0,0,0
spymaster,kingdom,42,96,406,0,0,0,0,0,0
spymaster,kingdom,42,97,406,0,0,0,0,0,0
spymaster,kingdom,42,98,406,0,0,0,0,0,0
spymaster,kingdom,42,99,406,0,0,0,0,0,0
spymaster,kingdom,42,100,406,0,0,0,0,0,0
thalassocrat,kingdom,7,1,460,0,0,0,0,0,0
thalassocrat,kingdom,7,2,460,0,0,0,0,0,0
thalassocrat,kingdom,7,3,460,0,0,0,0,0,0
thalassocrat,kingdom,7,4,460,0,0,0,0,0,0
thalassocrat,kingdom,7,5,460,0,0,0,0,0,0
thalassocrat,kingdom,7,6,460,0,0,0,0,0,0
thalassocrat,kingdom,7,7,460,0,0,0,0,0,0
thalassocrat,kingdom,7,8,460,0,0,0,0,0,0
thalassocrat,kingdom,7,9,460,0,0,0,0,0,0
thalassocrat,kingdom,7,10,460,0,0,0,0,0,0
thalassocrat,kingdom,7,11,460,0,0,0,0,0,0
thalassocrat,kingdom,7,12,460,0,0,0,0,0,0
thalassocrat,kingdom,7,13,460,0,0,0,0,0,0
thalassocrat,kingdom,7,14,460,0,0,0,0,0,0
thalassocrat,kingdom,7,15,460,0,0,0,0,0,0
thalassocrat,kingdom,7,16,460,0,0,0,0,0,0
thalassocrat,kingdom,7,17,460,0,0,0,0,0,0
thalassocrat,kingdom,7,18,460,0,0,0,0,0,0
thalassocrat,kingdom,7,19,460,0,0,0,0,0,0
thalassocrat,kingdom,7,20,460,0,0,0,0,0,0
thalassocrat,kingdom,7,21,460,0,0,0,0,0,0
thalassocrat,kingdom,7,22,460,0,0,0,0,0,0
thalassocrat,kingdom,7,23,460,0,0,0,0,0,0
thalassocrat,kingdom,7,24,460,0,0,0,0,0,0
thalassocrat,kingdom,7,25,460,0,0,0,0,0,0
thalassocrat,kingdom,7,26,460,0,0,0,0,0,0
thalassocrat,kingdom,7,27,460,0,0,0,0,0,0
thalassocrat,kingdom,7,28,460,0,0,0,0,0,0
thalassocrat,kingdom,7,29,460,0,0,0,0,0,0
thalassocrat,kingdom,7,30,460,0,0,0,0,0,0
thalassocrat,kingdom,7,31,460,0,0,0,0,0,0
thalassocrat,kingdom,7,32,460,0,0,0,0,0,0
thalassocrat,kingdom,7,33,460,0,0,0,0,0,0
thalassocrat,kingdom,7,34,460,0,0,0,0,0,0
thalassocrat,kingdom,7,35,460,0,0,0,0,0,0
thalassocrat,kingdom,7,36,460,0,0,0,0,0,0
thalassocrat,kingdom,7,37,460,0,0,0,0,0,0
thalassocrat,kingdom,7,38,460,0,0,0,0,0,0
thalassocrat,kingdom,7,39,460,0,0,0,0,0,0
thalassocrat,kingdom,7,40,460,0,0,0,0,0,0
thalassocrat,kingdom,7,41,460,0,0,0,0,0,0
thalassocrat,kingdom,7,42,460,0,0,0,0,0,0
thalassocrat,kingdom,7,43,460,0,0,0,0,0,0
thalassocrat,kingdom,7,44,460,0,0,0,0,0,0
thalassocrat,kingdom,7,45,460,0,0,0,0,0,0
thalassocrat,kingdom,7,46,460,0,0,0,0,0,0
thalassocrat,kingdom,7,47,460,0,0,0,0,0,0
thalassocrat,kingdom,7,48,460,0,0,0,0,0,0
thalassocrat,kingdom,7,49,460,0,0,0,0,0,0
thalassocrat,kingdom,7,50,460,0,0,0,0,0,0
thalassocrat,kingdom,7,51,460,0,0,0,0,0,0
thalassocrat,kingdom,7,52,460,0,0,0,0,0,0
thalassocrat,kingdom,7,53,460,0,0,0,0,0,0
thalassocrat,kingdom,7,54,460,0,0,0,0,0,0
thalassocrat,kingdom,7,55,460,0,0,0,0,0,0
thalassocrat,kingdom,7,56,460,0,0,0,0,0,0
thalassocrat,kingdom,7,57,460,0,0,0,0,0,0
thalassocrat,kingdom,7,58,460,0,0,0,0,0,0
thalassocrat,kingdom,7,59,460,0,0,0,0,0,0
thalassocrat,kingdom,7,60,460,0,0,0,0,0,0
thalassocrat,kingdom,7,61,460,0,0,0,0,0,0
thalassocrat,kingdom,7,62,460,0,0,0,0,0,0
thalassocrat,kingdom,7,63,460,0,0,0,0,0,0
thalassocrat,kingdom,7,64,460,0,0,0,0,0,0
thalassocrat,kingdom,7,65,460,0,0,0,0,0,0
thalassocrat,kingdom,7,66,460,0,0,0,0,0,0
thalassocrat,kingdom,7,67,460,0,0,0,0,0,0
thalassocrat,kingdom,7,68,460,0,0,0,0,0,0
thalassocrat,kingdom,7,69,460,0,0,0,0,0,0
thalassocrat,kingdom,7,70,460,0,0,0,0,0,0
thalassocrat,kingdom,7,71,460,0,0,0,0,0,0
thalassocrat,kingdom,7,72,460,0,0,0,0,0,0
thalassocrat,kingdom,7,73,460,0,0,0,0,0,0
thalassocrat,kingdom,7,74,460,0,0,0,0,0,0
thalassocrat,kingdom,7,75,460,0,0,0,0,0,0
thalassocrat,kingdom,7,76,460,0,0,0,0,0,0
thalassocrat,kingdom,7,77,460,0,0,0,0,0,0
thalassocrat,kingdom,7,78,460,0,0,0,0,0,0
thalassocrat,kingdom,7,79,460,0,0,0,0,0,0
thalassocrat,kingdom,7,80,460,0,0,0,0,0,0
thalassocrat,kingdom,7,81,460,0,0,0,0,0,0
thalassocrat,kingdom,7,82,460,0,0,0,0,0,0
thalassocrat,kingdom,7,83,460,0,0,0,0,0,0
thalassocrat,kingdom,7,84,460,0,0,0,0,0,0
thalassocrat,kingdom,7,85,460,0,0,0,0,0,0
thalassocrat,kingdom,7,86,460,0,0,0,0,0,0
thalassocrat,kingdom,7,87,460,0,0,0,0,0,0
thalassocrat,kingdom,7,88,460,0,0,0,0,0,0
thalassocrat,kingdom,7,89,460,0,0,0,0,0,0
thalassocrat,kingdom,7,90,403,0,0,0,0,0,0
thalassocrat,kingdom,7,91,403,0,0,0,0,0,0
thalassocrat,kingdom,7,92,403,0,0,0,0,0,0
thalassocrat,kingdom,7,93,403,0,0,0,0,0,0
thalassocrat,kingdom,7,94,403,0,0,0,0,0,0
thalassocrat,kingdom,7,95,403,0,0,0,0,0,0
thalassocrat,kingdom,7,96,403,0,0,0,0,0,0
thalassocrat,kingdom,7,97,403,0,0,0,0,0,0
thalassocrat,kingdom,7,98,403,0,0,0,0,0,0
thalassocrat,kingdom,7,99,403,0,0,0,0,0,0
thalassocrat,kingdom,7,100,403,0,0,0,0,0,0
thalassocrat,kingdom,19,1,540,0,0,0,0,0,0
thalassocrat,kingdom,19,2,540,0,0,0,0,0,0
thalassocrat,kingdom,19,3,540,0,0,0,0,0,0
thalassocrat,kingdom,19,4,540,0,0,0,0,0,0
thalassocrat,kingdom,19,5,540,0,0,0,0,0,0
thalassocrat,kingdom,19,6,540,0,0,0,0,0,0
thalassocrat,kingdom,19,7,540,0,0,0,0,0,0
thalassocrat,kingdom,19,8,540,0,0,0,0,0,0
thalassocrat,kingdom,19,9,540,0,0,0,0,0,0
thalassocrat,kingdom,19,10,540,0,0,0,0,0,0
thalassocrat,kingdom,19,11,540,0,0,0,0,0,0
thalassocrat,kingdom,19,12,540,0,0,0,0,0,0
thalassocrat,kingdom,19,13,540,0,0,0,0,0,0
thalassocrat,kingdom,19,14,540,0,0,0,0,0,0
thalassocrat,kingdom,19,15,507,0,0,0,0,0,0
thalassocrat,kingdom,19,16,507,0,0,0,0,0,0
thalassocrat,kingdom,19,17,484,0,0,0,0,0,0
thalassocrat,kingdom,19,18,484,0,0,0,0,0,0
thalassocrat,kingdom,19,19,484,0,0,0,0,0,0
thalassocrat,kingdom,19,20,464,0,0,0,0,0,0
thalassocrat,kingdom,19,21,464,0,0,0,0,0,0
thalassocrat,kingdom,19,22,464,0,0,0,0,0,0
thalassocrat,kingdom,19,23,464,0,0,0,0,0,0
thalassocrat,kingdom,19,24,464,0,0,0,0,0,0
thalassocrat,kingdom,19,25,464,0,0,0,0,0,0
thalassocrat,kingdom,19,26,464,0,0,0,0,0,0
thalassocrat,kingdom,19,27,464,0,0,0,0,0,0
thalassocrat,kingdom,19,28,464,0,0,0,0,0,0
thalassocrat,kingdom,19,29,464,0,0,0,0,0,0
thalassocrat,kingdom,19,30,464,0,0,0,0,0,0
thalassocrat,kingdom,19,31,464,0,0,0,0,0,0
thalassocrat,kingdom,19,32,464,0,0,0,0,0,0
thalassocrat,kingdom,19,33,464,0,0,0,0,0,0
thalassocrat,kingdom,19,34,464,0,0,0,0,0,0
thalassocrat,kingdom,19,35,464,0,0,0,0,0,0
thalassocrat,kingdom,19,36,464,0,0,0,0,0,0
thalassocrat,kingdom,19,37,464,0,0,0,0,0,0
thalassocrat,kingdom,19,38,464,0,0,0,0,0,0
thalassocrat,kingdom,19,39,464,0,0,0,0,0,0
thalassocrat,kingdom,19,40,464,0,0,0,0,0,0
thalassocrat,kingdom,19,41,464,0,0,0,0,0,0
thalassocrat,kingdom,19,42,464,0,0,0,0,0,0
thalassocrat,kingdom,19,43,464,0,0,0,0,0,0
thalassocrat,kingdom,19,44,464,0,0,0,0,0,0
thalassocrat,kingdom,19,45,464,0,0,0,0,0,0
thalassocrat,kingdom,19,46,464,0,0,0,0,0,0
thalassocrat,kingdom,19,47,464,0,0,0,0,0,0
thalassocrat,kingdom,19,48,464,0,0,0,0,0,0
thalassocrat,kingdom,19,49,464,0,0,0,0,0,0
thalassocrat,kingdom,19,50,464,0,0,0,0,0,0
thalassocrat,kingdom,19,51,464,0,0,0,0,0,0
thalassocrat,kingdom,19,52,464,0,0,0,0,0,0
thalassocrat,kingdom,19,53,464,0,0,0,0,0,0
thalassocrat,kingdom,19,54,464,0,0,0,0,0,0
thalassocrat,kingdom,19,55,464,0,0,0,0,0,0
thalassocrat,kingdom,19,56,464,0,0,0,0,0,0
thalassocrat,kingdom,19,57,464,0,0,0,0,0,0
thalassocrat,kingdom,19,58,464,0,0,0,0,0,0
thalassocrat,kingdom,19,59,464,0,0,0,0,0,0
thalassocrat,kingdom,19,60,464,0,0,0,0,0,0
thalassocrat,kingdom,19,61,464,0,0,0,0,0,0
thalassocrat,kingdom,19,62,464,0,0,0,0,0,0
thalassocrat,kingdom,19,63,448,0,0,0,0,0,0
thalassocrat,kingdom,19,64,436,0,0,0,0,0,0
thalassocrat,kingdom,19,65,436,0,0,0,0,0,0
thalassocrat,kingdom,19,66,436,0,0,0,0,0,0
